N,trial,iterations,fitness,time,fevals
40,2,1030,28.0,0.002015043,1041,94
40,2,1040,28.0,0.002033438,1051,95
40,2,1050,28.0,0.002053111,1061,96
40,2,1060,28.0,0.002073039,1071,97
40,2,1070,28.0,0.002100121,1081,98
40,2,1080,28.0,0.002120049,1091,99
40,2,1080,28.0,0.002120049,1091,optimal
40,3,0,20.0,1.4052e-05,11,0
40,3,10,22.0,3.09139999999e-05,21,0
40,3,20,22.0,5.23749999992e-05,31,0
40,3,30,28.0,7.10259999996e-05,41,1
40,3,40,28.0,9.01879999997e-05,51,0
40,3,50,28.0,0.000106028999999,61,1
40,3,60,30.0,0.000124935,71,2
40,3,70,30.0,0.000144097,81,0
40,3,80,30.0,0.000160703,91,1
40,3,90,30.0,0.000180121,101,2
40,3,100,30.0,0.000199793999999,111,3
40,3,110,30.0,0.000221765999999,121,4
40,3,120,30.0,0.000240161,131,5
40,3,130,30.0,0.000256257,141,6
40,3,140,30.0,0.000274907000001,151,7
40,3,150,30.0,0.000293302000001,161,8
40,3,160,30.0,0.000312208000001,171,9
40,3,170,30.0,0.000331625000001,181,10
40,3,180,30.0,0.000351042000001,191,11
40,3,190,30.0,0.000369693000001,201,12
40,3,200,30.0,0.000409805000002,211,13
40,3,210,30.0,0.000429222000002,221,14
40,3,220,30.0,0.000448128000002,231,15
40,3,230,30.0,0.000469845000002,241,16
40,3,240,30.0,0.000488751000002,251,17
40,3,250,30.0,0.000505103000002,261,18
40,3,260,30.0,0.000557478000002,271,19
40,3,270,30.0,0.000578172000003,281,20
40,3,280,30.0,0.000604232000002,291,21
40,3,290,30.0,0.000624671000002,301,22
40,3,300,30.0,0.000645365000002,311,23
40,3,310,30.0,0.000662483000002,321,24
40,3,320,30.0,0.000680878000002,331,25
40,3,330,30.0,0.000699528000003,341,26
40,3,340,30.0,0.000717923000003,351,27
40,3,350,30.0,0.000736574000002,361,28
40,3,360,30.0,0.000756246000002,371,29
40,3,370,30.0,0.000772853000002,381,30
40,3,380,30.0,0.000793036000002,391,31
40,3,390,30.0,0.000812708000002,401,32
40,3,400,30.0,0.000828549000001,411,33
40,3,410,30.0,0.000847710000001,421,34
40,3,420,30.0,0.000868915000002,431,35
40,3,430,30.0,0.000887565000002,441,36
40,3,440,30.0,0.000905194000002,451,37
40,3,450,30.0,0.000924611000003,461,38
40,3,460,30.0,0.000942751000003,471,39
40,3,470,30.0,0.000961147000003,481,40
40,3,480,30.0,0.000981075000002,491,41
40,3,490,30.0,0.000999470000002,501,42
40,3,500,30.0,0.001020165,511,43
40,3,510,30.0,0.00103575,521,44
40,3,520,30.0,0.001053634,531,45
40,3,530,30.0,0.001073562,541,46
40,3,540,30.0,0.00109068,551,47
40,3,550,30.0,0.001108053,561,48
40,3,560,30.0,0.001125426,571,49
40,3,570,30.0,0.001144332,581,50
40,3,580,30.0,0.001169881,591,51
40,3,590,30.0,0.001188788,601,52
40,3,600,30.0,0.001207694,611,53
40,3,610,30.0,0.001227622,621,54
40,3,620,30.0,0.001247039,631,55
40,3,630,30.0,0.001267222,641,56
40,3,640,30.0,0.001288173,651,57
40,3,650,30.0,0.001307079,661,58
40,3,660,30.0,0.00132854,671,59
40,3,670,30.0,0.001348724,681,60
40,3,680,30.0,0.001369163,691,61
40,3,690,30.0,0.001387814,701,62
40,3,700,30.0,0.001412852,711,63
40,3,710,30.0,0.001433546,721,64
40,3,720,30.0,0.001452963,731,65
40,3,730,30.0,0.001478768,741,66
40,3,740,30.0,0.001499462,751,67
40,3,750,30.0,0.001517091,761,68
40,3,760,30.0,0.001537019,771,69
40,3,770,30.0,0.001556947,781,70
40,3,780,30.0,0.001575087,791,71
40,3,790,30.0,0.001593993,801,72
40,3,800,30.0,0.001612644,811,73
40,3,810,30.0,0.001630528,821,74
40,3,820,30.0,0.001648412,831,75
40,3,830,30.0,0.001669617,841,76
40,3,840,30.0,0.001688779,851,77
40,3,850,30.0,0.001708196,861,78
40,3,860,30.0,0.001727613,871,79
40,3,870,30.0,0.001744731,881,80
40,3,880,30.0,0.001787654,891,81
40,3,890,30.0,0.001806816,901,82
40,3,900,30.0,0.001827255,911,83
40,3,910,30.0,0.00184565,921,84
40,3,920,30.0,0.001865067,931,85
40,3,930,30.0,0.001884484,941,86
40,3,940,30.0,0.001899302,951,87
40,3,950,30.0,0.001917442,961,88
40,3,960,30.0,0.00194018,971,89
40,3,970,30.0,0.001960108,981,90
40,3,980,30.0,0.001975181,991,91
40,3,990,30.0,0.001995365,1001,92
40,3,1000,30.0,0.002013505,1011,93
40,3,1010,30.0,0.00203471,1021,94
40,3,1020,30.0,0.002054383,1031,95
40,3,1030,30.0,0.002073289,1041,96
40,3,1040,30.0,0.002088363,1051,97
40,3,1050,30.0,0.002105736,1061,98
40,3,1060,30.0,0.002124898,1071,99
40,3,1060,30.0,0.002124898,1071,optimal
40,4,0,23.0,1.32849999996e-05,11,0
40,4,10,25.0,2.96359999989e-05,21,0
40,4,20,25.0,4.98199999983e-05,31,0
40,4,30,25.0,6.77039999983e-05,41,1
40,4,40,27.0,8.86549999981e-05,51,2
40,4,50,27.0,0.000108071999998,61,0
40,4,60,27.0,0.000125444999997,71,1
40,4,70,29.0,0.000144861999997,81,2
40,4,80,29.0,0.000162234999997,91,0
40,4,90,31.0,0.000184206999997,101,1
40,4,100,31.0,0.000203113999997,111,0
40,4,110,31.0,0.000221508999997,121,1
40,4,120,31.0,0.000237093999996,131,2
40,4,130,31.0,0.000254467999996,141,3
40,4,140,33.0,0.000271840999996,151,4
40,4,150,33.0,0.000291769999996,161,0
40,4,160,33.0,0.000309653999996,171,1
40,4,170,33.0,0.000328559999996,181,2
40,4,180,33.0,0.000345165999996,191,3
40,4,190,35.0,0.000363305999996,201,4
40,4,200,35.0,0.000380934999996,211,0
40,4,210,35.0,0.000401629999996,221,1
40,4,220,35.0,0.000418747999997,231,2
40,4,230,35.0,0.000437654999997,241,3
40,4,240,35.0,0.000455538999997,251,4
40,4,250,35.0,0.000473678999997,261,5
40,4,260,35.0,0.000491051999997,271,6
40,4,270,35.0,0.000508935999997,281,7
40,4,280,35.0,0.000523242999996,291,8
40,4,290,35.0,0.000539082999996,301,9
40,4,300,35.0,0.000557988999996,311,10
40,4,310,35.0,0.000586092999996,321,11
40,4,320,35.0,0.000605509999996,331,12
40,4,330,35.0,0.000622627999996,341,13
40,4,340,35.0,0.000642300999996,351,14
40,4,350,35.0,0.000659929999996,361,15
40,4,360,35.0,0.000674492999996,371,16
40,4,370,35.0,0.000696720999995,381,17
40,4,380,35.0,0.000716137999995,391,18
40,4,390,35.0,0.000736831999996,401,19
40,4,400,35.0,0.000755737999996,411,20
40,4,410,35.0,0.000779242999997,421,21
40,4,420,35.0,0.000796871999997,431,22
40,4,430,35.0,0.000827274999997,441,23
40,4,440,35.0,0.000846691999998,451,24
40,4,450,35.0,0.000872750999998,461,25
40,4,460,35.0,0.000914906999998,471,26
40,4,470,35.0,0.000935856999998,481,27
40,4,480,35.0,0.000951696999998,491,28
40,4,490,35.0,0.000969069999998,501,29
40,4,500,35.0,0.000988230999998,511,30
40,4,510,35.0,0.001007393,521,31
40,4,520,35.0,0.001027321,531,32
40,4,530,35.0,0.001046483,541,33
40,4,540,35.0,0.001068966,551,34
40,4,550,35.0,0.001086595,561,35
40,4,560,35.0,0.001104479,571,36
40,4,570,35.0,0.001123129,581,37
40,4,580,35.0,0.001140502,591,38
40,4,590,35.0,0.001158131,601,39
40,4,600,35.0,0.001175504,611,40
40,4,610,35.0,0.001190833,621,41
40,4,620,35.0,0.001208717,631,42
40,4,630,35.0,0.001225834,641,43
40,4,640,35.0,0.001243207,651,44
40,4,650,35.0,0.00126058,661,45
40,4,660,35.0,0.001275909,671,46
40,4,670,35.0,0.00129226,681,47
40,4,680,35.0,0.00131091,691,48
40,4,690,35.0,0.001327517,701,49
40,4,700,35.0,0.00134489,711,50
40,4,710,35.0,0.001362008,721,51
40,4,720,35.0,0.001380148,731,52
40,4,730,35.0,0.001399054,741,53
40,4,740,35.0,0.001418216,751,54
40,4,750,35.0,0.001435333,761,55
40,4,760,35.0,0.001474423,771,56
40,4,770,35.0,0.001496906,781,57
40,4,780,35.0,0.001521688,791,58
40,4,790,35.0,0.001540338,801,59
40,4,800,35.0,0.00156231,811,60
40,4,810,35.0,0.001580194,821,61
40,4,820,35.0,0.00159629,831,62
40,4,830,35.0,0.001616473,841,63
40,4,840,35.0,0.001634868,851,64
40,4,850,35.0,0.001655307,861,65
40,4,860,35.0,0.001673447,871,66
40,4,870,35.0,0.001691332,881,67
40,4,880,35.0,0.001710749,891,68
40,4,890,35.0,0.001727611,901,69
40,4,900,35.0,0.001771811,911,70
40,4,910,35.0,0.001788929,921,71
40,4,920,35.0,0.001808602,931,72
40,4,930,35.0,0.00182853,941,73
40,4,940,35.0,0.001847947,951,74
40,4,950,35.0,0.001865576,961,75
40,4,960,35.0,0.001884227,971,76
40,4,970,35.0,0.001917951,981,77
40,4,980,35.0,0.001934558,991,78
40,4,990,35.0,0.001951676,1001,79
40,4,1000,35.0,0.001968539,1011,80
40,4,1010,35.0,0.001985913,1021,81
40,4,1020,35.0,0.002001754,1031,82
40,4,1030,35.0,0.002018106,1041,83
40,4,1040,35.0,0.002037268,1051,84
40,4,1050,35.0,0.002055153,1061,85
40,4,1060,35.0,0.002074059,1071,86
40,4,1070,35.0,0.002091432,1081,87
40,4,1080,35.0,0.002108039,1091,88
40,4,1090,35.0,0.002126945,1101,89
40,4,1100,35.0,0.002144574,1111,90
40,4,1110,35.0,0.00216118,1121,91
40,4,1120,35.0,0.002179575,1131,92
40,4,1130,35.0,0.002197459,1141,93
40,4,1140,35.0,0.002214321,1151,94
40,4,1150,35.0,0.002232206,1161,95
40,4,1160,35.0,0.00225009,1171,96
40,4,1170,35.0,0.002274361,1181,97
40,4,1180,35.0,0.002292756,1191,98
40,4,1190,35.0,0.00231064,1201,99
40,4,1190,35.0,0.00231064,1201,optimal
60,0,0,35.0,1.4052e-05,11,0
60,0,10,35.0,3.24470000006e-05,21,0
60,0,20,39.0,5.08420000003e-05,31,1
60,0,30,41.0,7.0259000001e-05,41,0
60,0,40,43.0,8.94210000011e-05,51,0
60,0,50,45.0,0.000108327000001,61,0
60,0,60,47.0,0.000130044,71,0
60,0,70,47.0,0.000148439000001,81,0
60,0,80,47.0,0.000166579000001,91,1
60,0,90,47.0,0.000184207,101,2
60,0,100,47.0,0.000202858,111,3
60,0,110,47.0,0.000223553,121,4
60,0,120,47.0,0.000242458999999,131,5
60,0,130,47.0,0.000262131999999,141,6
60,0,140,49.0,0.000280527999998,151,7
60,0,150,49.0,0.000297900999998,161,0
60,0,160,49.0,0.000316295999998,171,1
60,0,170,49.0,0.000333412999998,181,2
60,0,180,49.0,0.000351040999998,191,3
60,0,190,49.0,0.000368669999999,201,4
60,0,200,49.0,0.000383488999999,211,5
60,0,210,49.0,0.000401117999999,221,6
60,0,220,49.0,0.000418234999999,231,7
60,0,230,49.0,0.000434585999999,241,8
60,0,240,49.0,0.000452469999999,251,9
60,0,250,49.0,0.000469588,261,10
60,0,260,49.0,0.000487472,271,11
60,0,270,49.0,0.000503311999999,281,12
60,0,280,49.0,0.000520939999999,291,13
60,0,290,49.0,0.000538567999999,301,14
60,0,300,49.0,0.000558239999998,311,15
60,0,310,49.0,0.000576379999999,321,16
60,0,320,49.0,0.000593497999999,331,17
60,0,330,49.0,0.000611381999999,341,18
60,0,340,49.0,0.000629521999999,351,19
60,0,350,49.0,0.000646639999998,361,20
60,0,360,51.0,0.000664012999998,371,21
60,0,370,51.0,0.000681641999998,381,0
60,0,380,51.0,0.000699014999999,391,1
60,0,390,51.0,0.000717153999998,401,2
60,0,400,51.0,0.000736315999998,411,3
60,0,410,51.0,0.000754199999998,421,4
60,0,420,51.0,0.000776427999998,431,5
60,0,430,51.0,0.000795844999998,441,6
60,0,440,51.0,0.000813728999998,451,7
60,0,450,51.0,0.000832634999998,461,8
60,0,460,51.0,0.000851285999999,471,9
60,0,470,51.0,0.000869680999999,481,10
60,0,480,51.0,0.000891397999999,491,11
60,0,490,51.0,0.000910048999999,501,12
60,0,500,51.0,0.000928188999999,511,13
60,0,510,51.0,0.000947094999998,521,14
60,0,520,51.0,0.000971621999998,531,15
60,0,530,51.0,0.000988483999998,541,16
60,0,540,51.0,0.001006113,551,17
60,0,550,51.0,0.001024508,561,18
60,0,560,51.0,0.001043158,571,19
60,0,570,51.0,0.001061042,581,20
60,0,580,51.0,0.001085569,591,21
60,0,590,51.0,0.001103964,601,22
60,0,600,51.0,0.00112287,611,23
60,0,610,51.0,0.001140754,621,24
60,0,620,51.0,0.001159405,631,25
60,0,630,51.0,0.001176778,641,26
60,0,640,51.0,0.001194152,651,27
60,0,650,51.0,0.001210759,661,28
60,0,660,51.0,0.001228898,671,29
60,0,670,51.0,0.001247805,681,30
60,0,680,51.0,0.001267222,691,31
60,0,690,51.0,0.001285617,701,32
60,0,700,51.0,0.001303756,711,33
60,0,710,51.0,0.001323428,721,34
60,0,720,51.0,0.001344123,731,35
60,0,730,51.0,0.001361752,741,36
60,0,740,51.0,0.001378869,751,37
60,0,750,51.0,0.001397519,761,38
60,0,760,51.0,0.00141617,771,39
60,0,770,51.0,0.001433543,781,40
60,0,780,51.0,0.001451683,791,41
60,0,790,51.0,0.001468801,801,42
60,0,800,51.0,0.001486685,811,43
60,0,810,51.0,0.001505336,821,44
60,0,820,51.0,0.001525009,831,45
60,0,830,51.0,0.001545193,841,46
60,0,840,51.0,0.001562055,851,47
60,0,850,51.0,0.001581472,861,48
60,0,860,51.0,0.001599867,871,49
60,0,870,51.0,0.001615452,881,50
60,0,880,51.0,0.001632825,891,51
60,0,890,51.0,0.001650454,901,52
60,0,900,51.0,0.001670637,911,53
60,0,910,51.0,0.001688777,921,54
60,0,920,51.0,0.001706406,931,55
60,0,930,51.0,0.001763124,941,56
60,0,940,51.0,0.001781519,951,57
60,0,950,51.0,0.001802725,961,58
60,0,960,51.0,0.001819843,971,59
60,0,970,51.0,0.001837471,981,60
60,0,980,51.0,0.001857655,991,61
60,0,990,51.0,0.001875539,1001,62
60,0,1000,51.0,0.001918716,1011,63
60,0,1010,51.0,0.001936856,1021,64
60,0,1020,51.0,0.001954229,1031,65
60,0,1030,51.0,0.001972624,1041,66
60,0,1040,51.0,0.001992552,1051,67
60,0,1050,51.0,0.002011458,1061,68
60,0,1060,51.0,0.002026787,1071,69
60,0,1070,51.0,0.00204697,1081,70
60,0,1080,51.0,0.002064854,1091,71
60,0,1090,51.0,0.002082483,1101,72
60,0,1100,51.0,0.002100111,1111,73
60,0,1110,51.0,0.002116718,1121,74
60,0,1120,51.0,0.002132303,1131,75
60,0,1130,51.0,0.002149932,1141,76
60,0,1140,51.0,0.002167561,1151,77
60,0,1150,51.0,0.002185189,1161,78
60,0,1160,51.0,0.002202818,1171,79
60,0,1170,51.0,0.002221469,1181,80
60,0,1180,51.0,0.002238587,1191,81
60,0,1190,51.0,0.002255705,1201,82
60,0,1200,51.0,0.002273078,1211,83
60,0,1210,51.0,0.002290707,1221,84
60,0,1220,51.0,0.002307313,1231,85
60,0,1230,51.0,0.002325452,1241,86
60,0,1240,51.0,0.002341803,1251,87
60,0,1250,51.0,0.002362754,1261,88
60,0,1260,51.0,0.002384982,1271,89
60,0,1270,51.0,0.002403377,1281,90
60,0,1280,51.0,0.002421006,1291,91
60,0,1290,51.0,0.002443744,1301,92
60,0,1300,51.0,0.002461117,1311,93
60,0,1310,51.0,0.00248079,1321,94
60,0,1320,51.0,0.002498929,1331,95
60,0,1330,51.0,0.002519112,1341,96
60,0,1340,51.0,0.002536996,1351,97
60,0,1350,51.0,0.002552581,1361,98
60,0,1360,51.0,0.002570721,1371,99
60,0,1360,51.0,0.002570721,1371,optimal
60,1,0,36.0,1.4052e-05,11,0
60,1,10,36.0,3.78129999996e-05,21,0
60,1,20,36.0,5.59529999995e-05,31,1
60,1,30,38.0,7.89469999996e-05,41,2
60,1,40,40.0,9.78529999998e-05,51,0
60,1,50,40.0,0.000120591,61,0
60,1,60,40.0,0.000139753,71,1
60,1,70,44.0,0.000158659999999,81,2
60,1,80,46.0,0.000179098999999,91,0
60,1,90,46.0,0.000198771999999,101,0
60,1,100,46.0,0.000215633999999,111,1
60,1,110,46.0,0.000232496999999,121,2
60,1,120,46.0,0.000250635999999,131,3
60,1,130,46.0,0.000268519999999,141,4
60,1,140,46.0,0.000286658999999,151,5
60,1,150,46.0,0.000305309999999,161,6
60,1,160,46.0,0.000322427,171,7
60,1,170,46.0,0.000340821999999,181,8
60,1,180,46.0,0.000358705999999,191,9
60,1,190,46.0,0.000373268999999,201,10
60,1,200,46.0,0.000390130999999,211,11
60,1,210,46.0,0.000408525999998,221,12
60,1,220,46.0,0.000425132999998,231,13
60,1,230,46.0,0.000456812999999,241,14
60,1,240,46.0,0.000476996999999,251,15
60,1,250,46.0,0.000510209999999,261,16
60,1,260,46.0,0.000528860999999,271,17
60,1,270,46.0,0.000548022999999,281,18
60,1,280,46.0,0.000565650999999,291,19
60,1,290,46.0,0.000583279999999,301,20
60,1,300,46.0,0.000603463999999,311,21
60,1,310,46.0,0.000622114,321,22
60,1,320,46.0,0.000639742,331,23
60,1,330,46.0,0.000655838,341,24
60,1,340,46.0,0.000674744,351,25
60,1,350,46.0,0.000692117,361,26
60,1,360,46.0,0.000712811,371,27
60,1,370,46.0,0.000732228,381,28
60,1,380,46.0,0.000752667,391,29
60,1,390,46.0,0.000771573,401,30
60,1,400,46.0,0.000789201,411,31
60,1,410,46.0,0.000808874,421,32
60,1,420,46.0,0.000827014,431,33
60,1,430,46.0,0.000843875999999,441,34
60,1,440,46.0,0.000861249,451,35
60,1,450,46.0,0.000878112,461,36
60,1,460,46.0,0.000895485,471,37
60,1,470,46.0,0.000911326000001,481,38
60,1,480,46.0,0.000928188,491,39
60,1,490,46.0,0.000943006000001,501,40
60,1,500,46.0,0.000960635000001,511,41
60,1,510,46.0,0.001006112,521,42
60,1,520,46.0,0.001053377,531,43
60,1,530,46.0,0.001070751,541,44
60,1,540,46.0,0.001087869,551,45
60,1,550,46.0,0.001103965,561,46
60,1,560,46.0,0.001121338,571,47
60,1,570,46.0,0.001137945,581,48
60,1,580,46.0,0.00115634,591,49
60,1,590,46.0,0.001177801,601,50
60,1,600,46.0,0.00119543,611,51
60,1,610,46.0,0.001212548,621,52
60,1,620,46.0,0.001231199,631,53
60,1,630,46.0,0.001248828,641,54
60,1,640,46.0,0.001265946,651,55
60,1,650,46.0,0.001291495,661,56
60,1,660,46.0,0.001310912,671,57
