N,trial,iterations,fitness,time,fevals
80,1,1060,0.105141360297,0.163825673003,59901,77
80,1,1070,0.0999022437517,0.165253345003,60455,78
80,1,1080,0.106604947696,0.166542542003,61003,79
80,1,1090,0.104427804486,0.167806446003,61558,80
80,1,1100,0.103899988195,0.169046589003,62100,81
80,1,1110,0.108295702251,0.170416776004,62664,82
80,1,1120,0.107692653407,0.171805359003,63227,83
80,1,1130,0.108300796862,0.173048057003,63798,84
80,1,1140,0.103779056399,0.174298931003,64360,85
80,1,1150,0.106249566665,0.175560025004,64919,86
80,1,1160,0.109614221963,0.176839259004,65479,87
80,1,1170,0.106098745015,0.178173678004,66051,88
80,1,1180,0.108497314187,0.179341007004,66618,89
80,1,1190,0.111268699989,0.180490963004,67182,90
80,1,1200,0.106188672953,0.181655482003,67737,91
80,1,1210,0.104081878957,0.182906101003,68292,92
80,1,1220,0.103747981162,0.184185334003,68860,93
80,1,1230,0.104712441874,0.185577494002,69416,94
80,1,1240,0.103608200623,0.186981917002,69976,95
80,1,1250,0.103085056448,0.188369733002,70523,96
80,1,1260,0.10490734031,0.189728679002,71096,97
80,1,1270,0.105494609002,0.190986451002,71649,98
80,1,1280,0.107492887395,0.192269517001,72199,99
80,1,1280,0.115947686906,0.192269517001,72199,optimal
80,2,0,0.0437135214721,0.00201759600077,637,0
80,2,10,0.0544720576579,0.00396212300075,1192,0
80,2,20,0.0564073844059,0.00724950000131,1749,0
80,2,30,0.062170581876,0.00905120800144,2311,0
80,2,40,0.0644414143376,0.0108439750011,2875,0
80,2,50,0.0775041929898,0.0126689330009,3429,0
80,2,60,0.0741866621079,0.014304573001,3986,0
80,2,70,0.0799637985813,0.0161512470013,4545,1
80,2,80,0.080959271651,0.0177232710021,5106,0
80,2,90,0.0891382641151,0.0193297860014,5669,0
80,2,100,0.0946429372737,0.0209707920012,6239,0
80,2,110,0.0892751983673,0.0225819060015,6807,0
80,2,120,0.0931932457893,0.0240852030011,7381,1
80,2,130,0.097895020464,0.0257272310009,7948,2
80,2,140,0.095198488998,0.0272113670007,8506,0
80,2,150,0.0903025307233,0.0286970350007,9063,1
80,2,160,0.086812522373,0.0303541360008,9636,2
80,2,170,0.092089379178,0.0318244750006,10198,3
80,2,180,0.0782819162832,0.033370950001,10739,4
80,2,190,0.0744311006254,0.0349043950009,11292,5
80,2,200,0.0819713536176,0.0364682440004,11857,6
80,2,210,0.102227403333,0.038002966,12428,7
80,2,220,0.0873079954443,0.0396789740007,12966,0
80,2,230,0.0896943769281,0.041201688,13533,1
80,2,240,0.0867660777049,0.0426996189999,14090,2
80,2,250,0.0771627750081,0.0442177340001,14647,3
80,2,260,0.0800294571646,0.045724609,15210,4
80,2,270,0.0851697240353,0.0472634199996,15764,5
80,2,280,0.0870095891413,0.0487989079993,16317,6
80,2,290,0.0998585042163,0.0503246879989,16878,7
80,2,300,0.0942159812026,0.0518686079995,17438,8
80,2,310,0.0838060839309,0.0533642399996,17997,9
80,2,320,0.083719766196,0.05494163,18547,10
80,2,330,0.0789132663408,0.0565218290003,19095,11
80,2,340,0.0884030849639,0.0582829140003,19667,12
80,2,350,0.0767563787335,0.0599499800001,20230,13
80,2,360,0.0856322398351,0.0616047820004,20788,14
80,2,370,0.0788581677005,0.0634356159999,21349,15
80,2,380,0.0764512695896,0.0651249099992,21901,16
80,2,390,0.095236544471,0.0666200309988,22469,17
80,2,400,0.100293412333,0.0680425929986,23024,18
80,2,410,0.0905158161356,0.0694549359987,23593,19
80,2,420,0.103091039785,0.0710090759985,24164,20
80,2,430,0.102690070415,0.072403023999,24709,0
80,2,440,0.10596632707,0.0737606929988,25263,1
80,2,450,0.105577068759,0.0752409959987,25833,0
80,2,460,0.0981384329177,0.0765736259982,26386,1
80,2,470,0.0962478409576,0.0779530109976,26944,2
80,2,480,0.106081749996,0.079403421998,27514,3
80,2,490,0.0955776950783,0.0808811709976,28073,0
80,2,500,0.112657144089,0.0824777219977,28630,1
80,2,510,0.103134939192,0.0838665599977,29189,0
80,2,520,0.115054811054,0.0851503919976,29744,1
80,2,530,0.100468537397,0.0864194059977,30304,0
80,2,540,0.110477118506,0.0878028789975,30873,1
80,2,550,0.110381047325,0.0890021439973,31412,2
80,2,560,0.108630138805,0.0901942559967,31976,3
80,2,570,0.10746531886,0.0914016969964,32533,4
80,2,580,0.103262345745,0.0927905359968,33089,5
80,2,590,0.104951416893,0.0940442199962,33634,6
80,2,600,0.101371186787,0.0953459359962,34187,7
80,2,610,0.0945622389978,0.0966770339955,34732,8
80,2,620,0.0988155304689,0.0981790539954,35286,9
80,2,630,0.0989716239095,0.0995517959955,35844,10
80,2,640,0.102266448589,0.100890046995,36395,11
80,2,650,0.107849859867,0.102319251995,36956,12
80,2,660,0.110261876227,0.103644216995,37514,13
80,2,670,0.107690725136,0.105074698996,38070,14
80,2,680,0.109613981405,0.106300534996,38618,15
80,2,690,0.107620652577,0.107587943996,39187,16
80,2,700,0.103224768507,0.108817356996,39748,17
80,2,710,0.0983836752869,0.110188821996,40294,18
80,2,720,0.103032459887,0.111662226995,40851,19
80,2,730,0.100003565581,0.112989747995,41414,20
80,2,740,0.094895505086,0.114309858995,41958,21
80,2,750,0.102980351107,0.115720157994,42519,22
80,2,760,0.0978836211976,0.118619191994,43079,23
80,2,770,0.10123630308,0.120008029994,43638,24
80,2,780,0.105956875642,0.121353434994,44197,25
80,2,790,0.107596361375,0.122744061993,44750,26
80,2,800,0.107915027952,0.123917266993,45317,27
80,2,810,0.122745631222,0.125076164994,45890,28
80,2,820,0.110974119362,0.126279773994,46449,0
80,2,830,0.120095436335,0.127837745993,47019,1
80,2,840,0.122695633345,0.129131031993,47584,2
80,2,850,0.126935474024,0.130298360993,48157,3
80,2,860,0.125983349839,0.131498136992,48709,0
80,2,870,0.125859104467,0.132664954992,49271,1
80,2,880,0.119548260302,0.134261760992,49838,2
80,2,890,0.117538629942,0.135528730992,50398,3
80,2,900,0.115796255649,0.136803365991,50960,4
80,2,910,0.1143976897,0.138255565991,51530,5
80,2,920,0.118757503854,0.139525090991,52098,6
80,2,930,0.120959665715,0.140935389991,52659,7
80,2,940,0.106850755591,0.142226886991,53218,8
80,2,950,0.116609356215,0.143623644991,53783,9
80,2,960,0.105771640761,0.145016570991,54353,10
80,2,970,0.10055308224,0.146592170991,54920,11
80,2,980,0.0837693595701,0.148061743991,55449,12
80,2,990,0.0939767917818,0.149716801991,56011,13
80,2,1000,0.0860982021536,0.151207580991,56558,14
80,2,1010,0.084727505199,0.15270908999,57123,15
80,2,1020,0.0977638781109,0.154148514989,57673,16
80,2,1030,0.0885361375447,0.155588961989,58238,17
80,2,1040,0.0902380065228,0.15703707399,58797,18
80,2,1050,0.101195145317,0.15869162099,59359,19
80,2,1060,0.0933759185511,0.16033620399,59911,20
80,2,1070,0.0913173031213,0.161759021991,60483,21
80,2,1080,0.109315590193,0.163146837991,61033,22
80,2,1090,0.118856008292,0.164572722992,61599,23
80,2,1100,0.120140762954,0.166017001991,62153,24
80,2,1110,0.113646463693,0.167290869992,62702,25
80,2,1120,0.112931646308,0.168552985991,63261,26
80,2,1130,0.115851156675,0.169859300991,63806,27
80,2,1140,0.113835626043,0.171139811991,64368,28
80,2,1150,0.120985103963,0.172508210992,64921,29
80,2,1160,0.112717149413,0.174069503992,65472,30
80,2,1170,0.114267048909,0.175544185991,66053,31
80,2,1180,0.109169216337,0.176843857991,66625,32
80,2,1190,0.111781360409,0.178414603991,67179,33
80,2,1200,0.105155064823,0.179766395991,67743,34
80,2,1210,0.117097259475,0.181101069991,68311,35
80,2,1220,0.109777791425,0.182421692991,68875,36
80,2,1230,0.108978929357,0.183740015991,69423,37
80,2,1240,0.120654637748,0.185067535991,69992,38
80,2,1250,0.103140909212,0.186544006991,70552,39
80,2,1260,0.104182472124,0.187982409991,71118,40
80,2,1270,0.11306444629,0.189299966992,71680,41
80,2,1280,0.116778971081,0.190613434992,72230,42
80,2,1290,0.106382445569,0.191995119992,72791,43
80,2,1300,0.0951407321472,0.193365817991,73348,44
80,2,1310,0.101387129584,0.194808308991,73890,45
80,2,1320,0.101688940899,0.196239047991,74435,46
80,2,1330,0.0967600404383,0.19760846899,74991,47
80,2,1340,0.0980974115974,0.19907906399,75545,48
80,2,1350,0.0962114935092,0.20053305099,76094,49
80,2,1360,0.101510179099,0.20200492299,76652,50
80,2,1370,0.101185729171,0.20341394499,77203,51
80,2,1380,0.0936197048779,0.20485515899,77764,52
80,2,1390,0.100831132421,0.20628538599,78318,53
80,2,1400,0.110673739267,0.20772123399,78864,54
80,2,1410,0.111081075597,0.209181352991,79421,55
80,2,1420,0.0955945575365,0.210534677991,79983,56
80,2,1430,0.0938192350879,0.21193858999,80536,57
80,2,1440,0.108705977648,0.213373927991,81095,58
80,2,1450,0.107218657471,0.214801344991,81654,59
80,2,1460,0.103098885088,0.21619912499,82204,60
80,2,1470,0.105407702108,0.21760508099,82758,61
80,2,1480,0.110018030162,0.218971435991,83325,62
80,2,1490,0.117347769398,0.222227642991,83898,63
80,2,1500,0.125286429424,0.223604472991,84455,64
80,2,1510,0.113020182755,0.224999953991,85019,65
80,2,1520,0.125824947665,0.226376017991,85573,66
80,2,1530,0.119501354867,0.227657039991,86138,67
80,2,1540,0.115070085769,0.22897178599,86707,68
80,2,1550,0.113751911528,0.23029087499,87270,69
80,2,1560,0.125750101879,0.231715737989,87832,70
80,2,1570,0.129541205357,0.233093333989,88383,71
80,2,1580,0.126613630244,0.234269604989,88933,0
80,2,1590,0.126141190226,0.235594825988,89488,1
80,2,1600,0.124287910314,0.236752701988,90037,2
80,2,1610,0.122617878386,0.237947623988,90595,3
80,2,1620,0.127573476271,0.239442489988,91164,4
80,2,1630,0.125042442357,0.240665770988,91733,5
80,2,1640,0.124263470791,0.241985882988,92293,6
80,2,1650,0.122362247575,0.243124852987,92849,7
80,2,1660,0.124754826258,0.244252835987,93413,8
80,2,1670,0.12545720724,0.245576012987,93969,9
80,2,1680,0.129451798563,0.246739509987,94530,10
80,2,1690,0.124162939062,0.248133202987,95085,11
80,2,1700,0.128665092258,0.249277026986,95650,12
80,2,1710,0.125055244583,0.250405265987,96218,13
80,2,1720,0.124953983178,0.251742238987,96769,14
80,2,1730,0.127812154978,0.252881208988,97320,15
80,2,1740,0.117550245748,0.254091459988,97863,16
80,2,1750,0.109783255226,0.255539826988,98416,17
80,2,1760,0.10930001259,0.256940928988,98971,18
80,2,1770,0.10917673284,0.258235235988,99540,19
80,2,1780,0.114065391678,0.259675937988,100106,20
80,2,1790,0.126158039425,0.261047402987,100667,21
80,2,1800,0.117158255757,0.262273749987,101214,22
80,2,1810,0.126244587993,0.263498052987,101784,23
80,2,1820,0.124538210156,0.264676112986,102341,24
80,2,1830,0.122843028154,0.265907058986,102906,25
80,2,1840,0.123450950085,0.267337541986,103454,26
80,2,1850,0.125595628248,0.268568998987,104013,27
80,2,1860,0.124310645229,0.269798922986,104575,28
80,2,1870,0.120211756091,0.271132574987,105135,29
80,2,1880,0.129692130852,0.272485133986,105694,30
80,2,1890,0.130117049502,0.273719400986,106237,0
80,2,1900,0.124151407225,0.275000166987,106784,0
80,2,1910,0.124546868243,0.276329475986,107343,1
80,2,1920,0.110482087072,0.277679735986,107907,2
80,2,1930,0.114403129188,0.279022841985,108472,3
80,2,1940,0.113303602796,0.280326346986,109020,4
80,2,1950,0.126243099781,0.281800262986,109565,5
80,2,1960,0.129788910253,0.283024310986,110128,6
80,2,1970,0.13318243824,0.284311719985,110683,7
80,2,1980,0.120274113287,0.285527847986,111235,0
80,2,1990,0.11599594111,0.288068685986,111789,1
80,2,2000,0.115397566586,0.289763599986,112330,2
80,2,2010,0.116062715016,0.291106449987,112888,3
80,2,2020,0.111997035841,0.292491710987,113443,4
80,2,2030,0.112731417405,0.293950807986,114009,5
80,2,2040,0.0970466053784,0.295300044986,114567,6
80,2,2050,0.0939318304084,0.296684027986,115125,7
80,2,2060,0.0884720285153,0.298098670986,115678,8
80,2,2070,0.101352967014,0.299524043987,116232,9
80,2,2080,0.106765996513,0.301090191987,116786,10
80,2,2090,0.0963542637457,0.302528338987,117328,11
80,2,2100,0.103774111761,0.303948601987,117881,12
80,2,2110,0.102385129147,0.305426349987,118435,13
80,2,2120,0.112351334393,0.306917128987,118995,14
80,2,2130,0.103292699747,0.308368561988,119556,15
80,2,2140,0.0957450713964,0.309812840987,120096,16
80,2,2150,0.100935432939,0.311323547988,120656,17
80,2,2160,0.10113801194,0.312901192988,121218,18
80,2,2170,0.0902023483221,0.314419819988,121787,19
80,2,2180,0.0935019118551,0.316034510988,122342,20
80,2,2190,0.0912475689593,0.317530653988,122898,21
80,2,2200,0.0839111293655,0.319077384987,123455,22
80,2,2210,0.0824342093878,0.320638422987,124011,23
80,2,2220,0.0853886946872,0.324070151986,124568,24
80,2,2230,0.0800719706189,0.325668235986,125134,25
80,2,2240,0.08228645444,0.327233105986,125697,26
80,2,2250,0.0905622552331,0.328981416986,126255,27
80,2,2260,0.0875639841606,0.330554717985,126813,28
80,2,2270,0.0798385271245,0.332055204985,127377,29
80,2,2280,0.0885241041158,0.333601934985,127941,30
80,2,2290,0.092843880841,0.335312433986,128496,31
80,2,2300,0.0759534697401,0.336804744986,129048,32
80,2,2310,0.0907723878393,0.338242381986,129597,33
80,2,2320,0.101069508729,0.339604904986,130161,34
80,2,2330,0.0990947337368,0.340956185986,130715,35
80,2,2340,0.102817417443,0.342358820986,131283,36
80,2,2350,0.0966979027419,0.343743315986,131852,37
80,2,2360,0.105733053906,0.345198070986,132409,38
80,2,2370,0.101222631382,0.346575922986,132965,39
80,2,2380,0.0915721234802,0.348182693985,133535,40
80,2,2390,0.0949242613456,0.349596570985,134104,41
80,2,2400,0.103531525631,0.351040849985,134661,42
80,2,2410,0.100568784606,0.352542613985,135205,43
80,2,2420,0.098889320563,0.353878054985,135747,44
80,2,2430,0.0949739281834,0.355440625985,136314,45
80,2,2440,0.0984103994831,0.356788074985,136877,46
80,2,2450,0.110664512076,0.358192242985,137431,47
80,2,2460,0.101181773428,0.359571883984,137980,48
80,2,2470,0.098426847222,0.361006454985,138535,49
80,2,2480,0.103944947622,0.362567236984,139087,50
80,2,2490,0.105906115618,0.363920561985,139636,51
80,2,2500,0.0932041564184,0.365496928985,140202,52
80,2,2510,0.0991823564567,0.366855107985,140762,53
80,2,2520,0.105622009592,0.368380887985,141318,54
80,2,2530,0.101709994908,0.369702531984,141868,55
80,2,2540,0.0976272502678,0.371145022985,142437,56
80,2,2550,0.093783730545,0.372589557985,142991,57
80,2,2560,0.0863277441409,0.374016719984,143545,58
80,2,2570,0.0810352098085,0.375508009985,144113,59
80,2,2580,0.0914201504149,0.377008751985,144672,60
80,2,2590,0.0943765486128,0.378637238986,145229,61
80,2,2600,0.0888812404691,0.380113709985,145780,62
80,2,2610,0.0933682453627,0.381555178986,146338,63
80,2,2620,0.121882873943,0.383057709985,146898,64
80,2,2630,0.119228338296,0.384394683985,147462,65
80,2,2640,0.12069752378,0.385663186985,148028,66
80,2,2650,0.103450837313,0.386961836985,148585,67
80,2,2660,0.111895447003,0.388317972986,149136,68
80,2,2670,0.110281757383,0.389621477986,149694,69
80,2,2680,0.115424652575,0.390945932986,150259,70
80,2,2690,0.120873653273,0.392293892986,150822,71
80,2,2700,0.112917032232,0.393546554987,151360,72
80,2,2710,0.112888248677,0.395033500987,151918,73
80,2,2720,0.116759370819,0.396402410987,152474,74
80,2,2730,0.112099640221,0.397689308987,153035,75
80,2,2740,0.112482588588,0.399048254987,153593,76
80,2,2750,0.117777624137,0.400379352987,154143,77
80,2,2760,0.117819780863,0.401622562988,154704,78
80,2,2770,0.12201228221,0.402825659988,155257,79
80,2,2780,0.11359573243,0.404461555988,155823,80
80,2,2790,0.114191740869,0.406278848988,156369,81
80,2,2800,0.117091155898,0.407528955989,156923,82
80,2,2810,0.116558687232,0.408729753989,157470,83
80,2,2820,0.118868873095,0.40997653999,158029,84
80,2,2830,0.116588539002,0.41132219999,158581,85
80,2,2840,0.100048756863,0.41272866699,159147,86
80,2,2850,0.112953341974,0.41397162099,159699,87
80,2,2860,0.108872628868,0.41516705399,160258,88
80,2,2870,0.106668916556,0.41664531399,160815,89
80,2,2880,0.113939813631,0.41811130999,161368,90
80,2,2890,0.118660043382,0.41961435199,161925,91
80,2,2900,0.122184078395,0.42083916599,162487,92
80,2,2910,0.124376579149,0.422174606991,163054,93
80,2,2920,0.12075267932,0.42336595199,163610,94
80,2,2930,0.121229153997,0.42457901399,164173,95
80,2,2940,0.0989466438056,0.42605344099,164732,96
80,2,2950,0.101156018659,0.429113942991,165291,97
80,2,2960,0.108340561326,0.430750348991,165843,98
80,2,2970,0.105879662412,0.432045677991,166391,99
80,2,2970,0.13318243824,0.432045677991,166391,optimal
80,3,0,0.0456254990872,0.00196905400026,628,0
80,3,10,0.0555392747401,0.00383514500027,1189,0
80,3,20,0.0603635152236,0.00568079799996,1745,0
80,3,30,0.062411712851,0.00757857000008,2302,0
80,3,40,0.0651367956343,0.00930133200018,2861,0
80,3,50,0.069806011756,0.0110100419997,3408,0
80,3,60,0.0865123748154,0.0126191119998,3960,0
80,3,70,0.0774883615191,0.0142340579996,4507,0
80,3,80,0.0797730319409,0.0158952469992,5052,1
80,3,90,0.0794387399017,0.0174946079987,5620,2
80,3,100,0.0733635562809,0.0191683169987,6170,3
80,3,110,0.0812794756757,0.0208192869986,6722,4
80,3,120,0.0807340439012,0.0223639739979,7274,5
80,3,130,0.0919611668158,0.0239068719975,7833,6
80,3,140,0.109093236491,0.0254737859968,8398,0
80,3,150,0.0986877047401,0.0268822969974,8967,0
80,3,160,0.112031533742,0.0282918299972,9524,1
80,3,170,0.109404559339,0.0296239489971,10095,0
80,3,180,0.0963920104086,0.0309639889965,10634,1
80,3,190,0.0993089192269,0.0326323319969,11184,2
80,3,200,0.0988696321321,0.034359436997,11736,3
80,3,210,0.0972833384658,0.0359846029969,12292,4
80,3,220,0.0956725137555,0.0374559639977,12838,5
80,3,230,0.103651549222,0.0391043789978,13390,6
80,3,240,0.101931095054,0.0407016959971,13954,7
80,3,250,0.109091792435,0.0420938559973,14506,8
80,3,260,0.119601702113,0.0433935289975,15055,9
80,3,270,0.108331673009,0.0453321789973,15616,0
80,3,280,0.107054747217,0.0466975119971,16178,1
80,3,290,0.115061990119,0.0479511959975,16736,2
80,3,300,0.117854596,0.0492173999974,17288,3
80,3,310,0.117422906517,0.0505002099972,17845,4
80,3,320,0.110473816127,0.0519263499973,18398,5
80,3,330,0.100469751484,0.0531953639966,18965,6
80,3,340,0.105139710115,0.0545640179962,19530,7
80,3,350,0.099948730805,0.0560425329959,20088,8
80,3,360,0.0891726200738,0.0576641209955,20650,9
80,3,370,0.0952137606009,0.0591709959954,21217,10
80,3,380,0.103585928968,0.0606819579953,21778,11
80,3,390,0.104282143758,0.0621908759949,22344,12
80,3,400,0.0972165282912,0.0636627489948,22898,13
80,3,410,0.0914729570958,0.065141008994,23442,14
80,3,420,0.0955301689282,0.0665817109939,24008,15
80,3,430,0.0993046872368,0.0680456629934,24559,16
80,3,440,0.0842117627469,0.069680025993,25107,17
80,3,450,0.0781437440235,0.0711999299929,25667,18
80,3,460,0.0803785827323,0.0727065479923,26213,19
80,3,470,0.0820225739151,0.0743442329922,26778,20
80,3,480,0.0808897706542,0.0759016939928,27354,21
80,3,490,0.0774187387462,0.0775018219929,27911,22
80,3,500,0.0845851574613,0.0790868749928,28473,23
80,3,510,0.0778296507295,0.0806384589923,29030,24
80,3,520,0.0794129789737,0.082375272993,29573,25
80,3,530,0.0743696838823,0.0841138759934,30133,26
80,3,540,0.0826463172058,0.0858425149927,30706,27
80,3,550,0.0763228440821,0.0875259319928,31273,28
80,3,560,0.0740875474799,0.0891217169928,31853,29
80,3,570,0.0793410266555,0.0907823959933,32403,30
80,3,580,0.0944366722595,0.0923421569933,32951,31
80,3,590,0.0802308701296,0.0939259329934,33509,32
80,3,600,0.0769371133593,0.0954713859937,34070,33
80,3,610,0.0784088721101,0.0970382999931,34617,34
80,3,620,0.0812792958606,0.098588606993,35178,35
80,3,630,0.0737452267034,0.100221948993,35737,36
80,3,640,0.0770096053845,0.101804702993,36298,37
80,3,650,0.0792347173695,0.103398442993,36860,38
80,3,660,0.0774931072099,0.104963567994,37420,39
80,3,670,0.0765842643439,0.106665379994,37973,40
80,3,680,0.0771172907164,0.110091486993,38536,41
80,3,690,0.0827923917035,0.111729681993,39105,42
80,3,700,0.0825607081682,0.113474671993,39659,43
80,3,710,0.0876450726489,0.115447812993,40223,44
80,3,720,0.0812579304692,0.117119220992,40777,45
80,3,730,0.0894892505202,0.118677447992,41342,46
80,3,740,0.0806991575291,0.120235929992,41901,47
80,3,750,0.0897373357509,0.121780104992,42452,48
80,3,760,0.0876540432595,0.123362092992,43008,49
80,3,770,0.0958393831345,0.124883784993,43558,50
80,3,780,0.0898852847617,0.126405221993,44120,51
80,3,790,0.0805921320643,0.128119297993,44680,52
80,3,800,0.0851522681995,0.129628726992,45254,53
80,3,810,0.0933272649928,0.131105452992,45809,54
80,3,820,0.0911765355534,0.132626378992,46366,55
80,3,830,0.0925049754059,0.134079854992,46914,56
80,3,840,0.0862151186228,0.135698633992,47466,57
80,3,850,0.0969131505835,0.137133970992,48009,58
80,3,860,0.0989630625937,0.138616317992,48574,59
80,3,870,0.0955997832828,0.140117570993,49132,60
80,3,880,0.0892730073201,0.141549841992,49691,61
80,3,890,0.0928463613417,0.143000252992,50250,62
80,3,900,0.0931069551161,0.144457050992,50819,63
80,3,910,0.10122956764,0.146079660992,51374,64
80,3,920,0.0887530677632,0.147670079992,51927,65
80,3,930,0.0855660135724,0.149127132992,52483,66
80,3,940,0.0895171796701,0.150716529993,53044,67
80,3,950,0.0923753306437,0.152137048993,53615,68
80,3,960,0.0917475535206,0.154204209993,54180,69
80,3,970,0.0919614177353,0.155738675993,54734,70
80,3,980,0.0947342523059,0.157223833993,55293,71
80,3,990,0.102628149428,0.158687019994,55868,72
80,3,1000,0.0939054008699,0.160143562993,56423,73
80,3,1010,0.108539183999,0.161615179993,56991,74
80,3,1020,0.105695143322,0.163114644993,57558,75
80,3,1030,0.0931704896795,0.164529798993,58108,76
80,3,1040,0.0938377259319,0.166064520993,58673,77
80,3,1050,0.0897600997133,0.167537413993,59232,78
80,3,1060,0.0844308888089,0.169366203993,59783,79
80,3,1070,0.0942750636568,0.170844463993,60344,80
80,3,1080,0.0869380580688,0.172314546994,60900,81
80,3,1090,0.0889381147567,0.173783608994,61459,82
80,3,1100,0.0896050429093,0.175200039995,62010,83
80,3,1110,0.098356433172,0.176764653995,62570,84
80,3,1120,0.0975761830808,0.178314449995,63129,85
80,3,1130,0.0946186093243,0.179722449995,63694,86
80,3,1140,0.0987976164881,0.181129171995,64256,87
80,3,1150,0.0900409500181,0.182577027996,64815,88
80,3,1160,0.0881238808413,0.184051454996,65384,89
80,3,1170,0.0904123424166,0.185538145996,65952,90
80,3,1180,0.0907535445569,0.187198568997,66499,91
80,3,1190,0.0916282537387,0.188657921996,67063,92
80,3,1200,0.086443827872,0.190141801997,67617,93
80,3,1210,0.0839545942816,0.191813466998,68172,94
80,3,1220,0.0846782683447,0.193315486998,68731,95
80,3,1230,0.0877884756741,0.194750823997,69291,96
80,3,1240,0.087232344051,0.196220906998,69850,97
80,3,1250,0.0908967427648,0.197869066998,70410,98
80,3,1260,0.0927172955319,0.199324586997,70969,99
80,3,1260,0.119601702113,0.199324586997,70969,optimal
80,4,0,0.0431504489911,0.00196700900051,647,0
80,4,10,0.0540713730518,0.0038829210007,1213,0
80,4,20,0.0571946713474,0.0056741540011,1771,0
80,4,30,0.0592875302687,0.00761025000065,2330,0
80,4,40,0.0564553067062,0.00935345200105,2893,0
80,4,50,0.0648853627252,0.0110997200009,3456,1
80,4,60,0.0657395858226,0.0129647900003,4018,0
80,4,70,0.0704261351944,0.0149657800002,4588,0
80,4,80,0.0674742439347,0.0170472489999,5148,0
80,4,90,0.0679133941101,0.0186936199998,5703,1
80,4,100,0.0838454554071,0.0204728449999,6273,2
80,4,110,0.0772484422693,0.0220854909994,6841,0
80,4,120,0.0842218546129,0.0256817540003,7387,1
80,4,130,0.0846587684856,0.0272254180009,7961,0
80,4,140,0.0858776263301,0.0290008110014,8525,0
80,4,150,0.0897148463037,0.0304885230007,9098,0
80,4,160,0.0971435027671,0.0319647380011,9646,0
80,4,170,0.0987448382981,0.0335357390013,10203,0
80,4,180,0.107555946014,0.0349902380012,10763,0
80,4,190,0.103732267525,0.0363892950008,11338,0
80,4,200,0.11271872203,0.0376986760002,11906,1
80,4,210,0.117170266243,0.0389638570005,12456,0
80,4,220,0.116511890185,0.0403751780004,13021,0
80,4,230,0.108302528214,0.0416352500006,13588,1
80,4,240,0.107624577444,0.0430848950009,14141,2
80,4,250,0.100356161231,0.044492639001,14707,3
80,4,260,0.101363694396,0.0458863320009,15264,4
80,4,270,0.0952544152932,0.047333421001,15830,5
80,4,280,0.0943601208467,0.0487529170005,16393,6
80,4,290,0.0993110182179,0.0501606610005,16957,7
80,4,300,0.09372768454,0.0515717270009,17519,8
80,4,310,0.0921551561431,0.0530545850015,18080,9
80,4,320,0.0989277638868,0.054462330002,18662,10
80,4,330,0.0992941806877,0.0559239820022,19219,11
80,4,340,0.0908424354151,0.057433922002,19773,12
80,4,350,0.0953183595974,0.0588283810021,20341,13
80,4,360,0.103046813724,0.060348285002,20904,14
80,4,370,0.121354990639,0.0619289950018,21462,15
80,4,380,0.110701661424,0.0634305030017,22032,0
80,4,390,0.102195788486,0.0648643070017,22579,1
80,4,400,0.101971460328,0.0661816090014,23135,2
80,4,410,0.108094370329,0.0675093850014,23699,3
80,4,420,0.10837308911,0.0687766100009,24241,4
80,4,430,0.0986203747726,0.0700737270008,24806,5
80,4,440,0.105833411955,0.0714676750003,25374,6
80,4,450,0.100515710782,0.0727257030003,25942,7
80,4,460,0.107666353468,0.0739890960003,26511,8
80,4,470,0.102048075384,0.0754229000004,27067,9
80,4,480,0.104414817442,0.0768876180009,27633,10
80,4,490,0.103682992846,0.0782179490006,28193,11
80,4,500,0.108788752484,0.0795081690003,28751,12
80,4,510,0.103801545261,0.0809059499998,29301,13
80,4,520,0.107014419509,0.0821269319995,29855,14
80,4,530,0.103621133145,0.083390069999,30423,15
80,4,540,0.107285761615,0.084666237999,30991,16
80,4,550,0.108418789222,0.0858744459993,31548,17
80,4,560,0.104558466972,0.0871276189991,32102,18
80,4,570,0.106017049927,0.0883580539994,32677,19
80,4,580,0.106424777376,0.0895798019992,33227,20
80,4,590,0.108808847238,0.0911492709993,33791,21
80,4,600,0.112102674141,0.0923145569996,34355,22
80,4,610,0.108715522284,0.0935342619996,34918,23
80,4,620,0.105911799221,0.0947549879993,35482,24
80,4,630,0.105804778289,0.0959539979995,36040,25
80,4,640,0.110700096854,0.0971527519996,36615,26
80,4,650,0.108116989561,0.0983747559994,37166,27
80,4,660,0.10492640652,0.0997766239998,37732,28
80,4,670,0.106518883629,0.100959538,38279,29
80,4,680,0.105461455747,0.102211433999,38844,30
80,4,690,0.105480569062,0.103427816999,39394,31
80,4,700,0.106440840242,0.104777820999,39958,32
80,4,710,0.105348117009,0.105972742998,40512,33
80,4,720,0.108243371781,0.107186825999,41062,34
80,4,730,0.108514275373,0.108365395999,41621,35
80,4,740,0.105585422399,0.109728940998,42187,36
80,4,750,0.10600800571,0.110914920999,42731,37
80,4,760,0.105083532984,0.112276166999,43283,38
80,4,770,0.105237658063,0.113443750999,43840,39
80,4,780,0.103934099579,0.114644804999,44390,40
80,4,790,0.111440478798,0.115843813999,44947,41
80,4,800,0.105045754048,0.117018552,45507,42
80,4,810,0.106847031724,0.118308261,46071,43
