N,T,trial,iterations,fitness,time,fevals
180,72,4,1200,63.0,29.333311704,239400,0
180,72,4,1210,63.0,29.55901451,241380,1
180,72,4,1220,65.0,29.782294258,243360,2
180,72,4,1230,66.0,30.007499115,245340,3
180,72,4,1240,65.0,30.23378418,247320,0
180,72,4,1250,65.0,30.461509181,249300,1
180,72,4,1260,66.0,30.68470845,251280,2
180,72,4,1270,65.0,30.912339942,253260,3
180,72,4,1280,66.0,31.134815921,255240,4
180,72,4,1290,67.0,31.362466319,257220,5
180,72,4,1300,64.0,31.588572541,259200,0
180,72,4,1310,67.0,31.806998253,261180,1
180,72,4,1320,66.0,32.030194456,263160,2
180,72,4,1330,66.0,32.246385917,265140,3
180,72,4,1340,65.0,32.464703813,267120,4
180,72,4,1350,65.0,32.680700337,269100,5
180,72,4,1360,66.0,32.900464045,271080,6
180,72,4,1370,65.0,33.11984452,273060,7
180,72,4,1380,65.0,33.336305523,275040,8
180,72,4,1390,66.0,33.552415484,277020,9
180,72,4,1400,64.0,33.781273834,279000,10
180,72,4,1410,65.0,34.015174004,280980,11
180,72,4,1420,64.0,34.243181832,282960,12
180,72,4,1430,65.0,34.466832294,284940,13
180,72,4,1440,64.0,34.690341982,286920,14
180,72,4,1450,64.0,34.911606943,288900,15
180,72,4,1460,65.0,35.138415505,290880,16
180,72,4,1470,65.0,35.364309672,292860,17
180,72,4,1480,73.0,35.594706577,294840,18
180,72,4,1490,68.0,35.829989197,296820,0
180,72,4,1500,71.0,36.074744583,298800,1
180,72,4,1510,67.0,36.313635475,300780,2
180,72,4,1520,68.0,36.545552028,302760,3
180,72,4,1530,67.0,36.773445652,304740,4
180,72,4,1540,67.0,37.000692122,306720,5
180,72,4,1550,68.0,37.231770416,308700,6
180,72,4,1560,69.0,37.466862442,310680,7
180,72,4,1570,68.0,37.701545175,312660,8
180,72,4,1580,68.0,37.955405166,314640,9
180,72,4,1590,68.0,38.179967468,316620,10
180,72,4,1600,70.0,38.405605124,318600,11
180,72,4,1610,68.0,38.636430229,320580,12
180,72,4,1620,67.0,38.861986639,322560,13
180,72,4,1630,71.0,39.085960806,324540,14
180,72,4,1640,68.0,39.312645456,326520,15
180,72,4,1650,70.0,39.539207471,328500,16
180,72,4,1660,68.0,39.758908329,330480,17
180,72,4,1670,68.0,39.980189131,332460,18
180,72,4,1680,68.0,40.205265222,334440,19
180,72,4,1690,71.0,40.4241664,336420,20
180,72,4,1700,71.0,40.644247426,338400,21
180,72,4,1710,68.0,40.860961362,340380,22
180,72,4,1720,68.0,41.076581805,342360,23
180,72,4,1730,67.0,41.297905784,344340,24
180,72,4,1740,67.0,41.512650411,346320,25
180,72,4,1750,75.0,41.726031238,348300,26
180,72,4,1760,72.0,41.946778835,350280,0
180,72,4,1770,75.0,42.170163589,352260,1
180,72,4,1780,73.0,42.396014068,354240,2
180,72,4,1790,72.0,42.612575988,356220,3
180,72,4,1800,70.0,42.831985588,358200,4
180,72,4,1810,70.0,43.064545207,360180,5
180,72,4,1820,72.0,43.289237809,362160,6
180,72,4,1830,72.0,43.51370788,364140,7
180,72,4,1840,73.0,43.760175042,366120,8
180,72,4,1850,72.0,43.990729839,368100,9
180,72,4,1860,71.0,44.223416181,370080,10
180,72,4,1870,74.0,44.470146752,372060,11
180,72,4,1880,73.0,44.704949564,374040,12
180,72,4,1890,74.0,44.939363778,376020,13
180,72,4,1900,74.0,45.172902942,378000,14
180,72,4,1910,74.0,45.393611193,379980,15
180,72,4,1920,73.0,45.618064913,381960,16
180,72,4,1930,73.0,45.845180062,383940,17
180,72,4,1940,73.0,46.071772736,385920,18
180,72,4,1950,73.0,46.294425514,387900,19
180,72,4,1960,74.0,46.519125781,389880,20
180,72,4,1970,73.0,46.746365864,391860,21
180,72,4,1980,73.0,46.967649988,393840,22
180,72,4,1990,74.0,47.187301537,395820,23
180,72,4,2000,73.0,47.402811865,397800,24
180,72,4,2010,73.0,47.619275678,399780,25
180,72,4,2020,74.0,47.837006716,401760,26
180,72,4,2030,73.0,48.053527247,403740,27
180,72,4,2040,73.0,48.281173813,405720,28
180,72,4,2050,73.0,48.495381658,407700,29
180,72,4,2060,73.0,48.71535078,409680,30
180,72,4,2070,75.0,48.928116901,411660,31
180,72,4,2080,74.0,49.14299847,413640,32
180,72,4,2090,76.0,49.366655831,415620,33
180,72,4,2100,74.0,49.57619257,417600,0
180,72,4,2110,73.0,49.785702738,419580,1
180,72,4,2120,73.0,49.99375202,421560,2
180,72,4,2130,73.0,50.203477821,423540,3
180,72,4,2140,74.0,50.414412341,425520,4
180,72,4,2150,74.0,50.620270294,427500,5
180,72,4,2160,74.0,50.822035314,429480,6
180,72,4,2170,74.0,51.028444613,431460,7
180,72,4,2180,77.0,51.240455763,433440,8
180,72,4,2190,77.0,51.45144649,435420,0
180,72,4,2200,74.0,51.664231772,437400,1
180,72,4,2210,73.0,51.876906683,439380,2
180,72,4,2220,74.0,52.099510663,441360,3
180,72,4,2230,76.0,52.322928375,443340,4
180,72,4,2240,77.0,52.545643492,445320,5
180,72,4,2250,74.0,52.766191041,447300,6
180,72,4,2260,77.0,52.984277209,449280,7
180,72,4,2270,76.0,53.19976352,451260,8
180,72,4,2280,79.0,53.419747715,453240,9
180,72,4,2290,76.0,53.64258189,455220,0
180,72,4,2300,76.0,53.86637747,457200,1
180,72,4,2310,76.0,54.092141593,459180,2
180,72,4,2320,79.0,54.30861588,461160,3
180,72,4,2330,77.0,54.522316835,463140,4
180,72,4,2340,82.0,54.73897533,465120,5
180,72,4,2350,79.0,54.950747854,467100,0
180,72,4,2360,85.0,55.173189342,469080,1
180,72,4,2370,81.0,55.389304412,471060,0
180,72,4,2380,82.0,55.607389302,473040,1
180,72,4,2390,82.0,55.817539982,475020,2
180,72,4,2400,76.0,56.032603715,477000,3
180,72,4,2410,74.0,56.239864559,478980,4
180,72,4,2420,80.0,56.45057476,480960,5
180,72,4,2430,82.0,56.668233239,482940,6
180,72,4,2440,78.0,56.88243393,484920,7
180,72,4,2450,82.0,57.098457024,486900,8
180,72,4,2460,78.0,57.32159702,488880,9
180,72,4,2470,81.0,57.541761079,490860,10
180,72,4,2480,80.0,57.757157715,492840,11
180,72,4,2490,81.0,57.970651979,494820,12
180,72,4,2500,78.0,58.184218802,496800,13
180,72,4,2510,76.0,58.399701281,498780,14
180,72,4,2520,74.0,58.602123418,500760,15
180,72,4,2530,79.0,58.805963264,502740,16
180,72,4,2540,79.0,59.017593481,504720,17
180,72,4,2550,78.0,59.23281204,506700,18
180,72,4,2560,78.0,59.452237992,508680,19
180,72,4,2570,81.0,59.67768863,510660,20
180,72,4,2580,76.0,59.895286048,512640,21
180,72,4,2590,76.0,60.106564201,514620,22
180,72,4,2600,76.0,60.313886362,516600,23
180,72,4,2610,79.0,60.52793938,518580,24
180,72,4,2620,77.0,60.743788741,520560,25
180,72,4,2630,75.0,60.962343731,522540,26
180,72,4,2640,78.0,61.175701819,524520,27
180,72,4,2650,78.0,61.403132496,526500,28
180,72,4,2660,74.0,61.621831837,528480,29
180,72,4,2670,78.0,61.83772131,530460,30
180,72,4,2680,78.0,62.056228523,532440,31
180,72,4,2690,78.0,62.273358651,534420,32
180,72,4,2700,79.0,62.499252051,536400,33
180,72,4,2710,79.0,62.727011543,538380,34
180,72,4,2720,79.0,62.947017966,540360,35
180,72,4,2730,76.0,63.16437829,542340,36
180,72,4,2740,76.0,63.383409512,544320,37
180,72,4,2750,78.0,63.603737084,546300,38
180,72,4,2760,75.0,63.820034573,548280,39
180,72,4,2770,78.0,64.037012685,550260,40
180,72,4,2780,75.0,64.2567511,552240,41
180,72,4,2790,80.0,64.469547368,554220,42
180,72,4,2800,76.0,64.686029832,556200,43
180,72,4,2810,76.0,64.903897813,558180,44
180,72,4,2820,76.0,65.127096571,560160,45
180,72,4,2830,75.0,65.351642011,562140,46
180,72,4,2840,75.0,65.570863061,564120,47
180,72,4,2850,76.0,65.786872359,566100,48
180,72,4,2860,77.0,66.008832762,568080,49
180,72,4,2870,79.0,66.232709077,570060,50
180,72,4,2880,75.0,66.458512034,572040,51
180,72,4,2890,79.0,66.682044205,574020,52
180,72,4,2900,82.0,66.90156852,576000,53
180,72,4,2910,77.0,67.118432939,577980,54
180,72,4,2920,79.0,67.339886451,579960,55
180,72,4,2930,79.0,67.556964459,581940,56
180,72,4,2940,79.0,67.761884002,583920,57
180,72,4,2950,77.0,67.968052119,585900,58
180,72,4,2960,77.0,68.174476492,587880,59
180,72,4,2970,77.0,68.387498357,589860,60
180,72,4,2980,83.0,68.603889356,591840,61
180,72,4,2990,79.0,68.81304465,593820,62
180,72,4,3000,83.0,69.019915362,595800,63
180,72,4,3010,79.0,69.230539719,597780,64
180,72,4,3020,80.0,69.446162462,599760,65
180,72,4,3030,79.0,69.678378449,601740,66
180,72,4,3040,79.0,69.894953911,603720,67
180,72,4,3050,79.0,70.109179895,605700,68
180,72,4,3060,79.0,70.321114144,607680,69
180,72,4,3070,82.0,70.531087259,609660,70
180,72,4,3080,79.0,70.743780821,611640,71
180,72,4,3090,79.0,70.958264083,613620,72
180,72,4,3100,77.0,71.175946067,615600,73
180,72,4,3110,79.0,71.394097385,617580,74
180,72,4,3120,79.0,71.610456958,619560,75
180,72,4,3130,77.0,71.828233729,621540,76
180,72,4,3140,81.0,72.042969925,623520,77
180,72,4,3150,81.0,72.260735965,625500,78
180,72,4,3160,78.0,72.468660569,627480,79
180,72,4,3170,78.0,72.673953381,629460,80
180,72,4,3180,79.0,72.891600874,631440,81
180,72,4,3190,79.0,73.10544618,633420,82
180,72,4,3200,78.0,73.31248526,635400,83
180,72,4,3210,86.0,73.523281305,637380,84
180,72,4,3220,78.0,73.735100839,639360,0
180,72,4,3230,78.0,73.944759702,641340,1
180,72,4,3240,79.0,74.156157168,643320,2
180,72,4,3250,79.0,74.366101923,645300,3
180,72,4,3260,79.0,74.578193297,647280,4
180,72,4,3270,79.0,74.789569047,649260,5
180,72,4,3280,81.0,75.0108243,651240,6
180,72,4,3290,79.0,75.218537359,653220,7
180,72,4,3300,86.0,75.4310973,655200,8
180,72,4,3310,78.0,75.639828483,657180,9
180,72,4,3320,78.0,75.839335492,659160,10
180,72,4,3330,78.0,76.077480867,661140,11
180,72,4,3340,81.0,76.280263245,663120,12
180,72,4,3350,78.0,76.490460679,665100,13
180,72,4,3360,78.0,76.702181083,667080,14
180,72,4,3370,78.0,76.918916736,669060,15
180,72,4,3380,81.0,77.130196933,671040,16
180,72,4,3390,81.0,77.349533209,673020,17
180,72,4,3400,78.0,77.56683988,675000,18
180,72,4,3410,81.0,77.78508113,676980,19
180,72,4,3420,81.0,78.022183854,678960,20
180,72,4,3430,80.0,78.264255073,680940,21
180,72,4,3440,80.0,78.485304146,682920,22
180,72,4,3450,79.0,78.707675375,684900,23
180,72,4,3460,81.0,78.913794438,686880,24
180,72,4,3470,79.0,79.124039904,688860,25
180,72,4,3480,79.0,79.338159605,690840,26
180,72,4,3490,79.0,79.548009829,692820,27
180,72,4,3500,79.0,79.752441643,694800,28
180,72,4,3510,78.0,79.969373767,696780,29
180,72,4,3520,79.0,80.177397245,698760,30
180,72,4,3530,78.0,80.388660835,700740,31
180,72,4,3540,79.0,80.593592386,702720,32
180,72,4,3550,79.0,80.79130765,704700,33
180,72,4,3560,80.0,80.994508263,706680,34
180,72,4,3570,78.0,81.200876939,708660,35
180,72,4,3580,84.0,81.407509024,710640,36
180,72,4,3590,78.0,81.610158291,712620,37
180,72,4,3600,83.0,81.822248899,714600,38
180,72,4,3610,78.0,82.027232059,716580,39
180,72,4,3620,78.0,82.225568927,718560,40
180,72,4,3630,79.0,82.426067233,720540,41
180,72,4,3640,80.0,82.631048093,722520,42
180,72,4,3650,78.0,82.835336067,724500,43
180,72,4,3660,78.0,83.041018244,726480,44
180,72,4,3670,85.0,83.246819735,728460,45
180,72,4,3680,82.0,83.453806695,730440,46
180,72,4,3690,81.0,83.663595858,732420,47
180,72,4,3700,80.0,83.877064828,734400,48
180,72,4,3710,78.0,84.090106365,736380,49
180,72,4,3720,79.0,84.2985118,738360,50
180,72,4,3730,84.0,84.510706902,740340,51
180,72,4,3740,81.0,84.728882746,742320,52
180,72,4,3750,85.0,84.944648818,744300,53
180,72,4,3760,85.0,85.158677054,746280,54
180,72,4,3770,81.0,85.371362951,748260,55
180,72,4,3780,81.0,85.586948137,750240,56
180,72,4,3790,81.0,85.805421881,752220,57
180,72,4,3800,81.0,86.017333391,754200,58
180,72,4,3810,81.0,86.23462601,756180,59
180,72,4,3820,78.0,86.447426622,758160,60
180,72,4,3830,81.0,86.660404032,760140,61
180,72,4,3840,78.0,86.87355773,762120,62
180,72,4,3850,78.0,87.085591108,764100,63
180,72,4,3860,81.0,87.307088565,766080,64
180,72,4,3870,81.0,87.522449432,768060,65
180,72,4,3880,83.0,87.744140805,770040,66
180,72,4,3890,82.0,87.956731661,772020,67
180,72,4,3900,81.0,88.165385431,774000,68
180,72,4,3910,81.0,88.367610843,775980,69
180,72,4,3920,91.0,88.57288526,777960,70
180,72,4,3930,81.0,88.777113194,779940,0
180,72,4,3940,83.0,88.979602525,781920,1
180,72,4,3950,82.0,89.190431528,783900,2
180,72,4,3960,82.0,89.397074344,785880,3
180,72,4,3970,81.0,89.600494933,787860,4
180,72,4,3980,82.0,89.798632265,789840,5
180,72,4,3990,82.0,90.000158402,791820,6
180,72,4,4000,82.0,90.203596364,793800,7
180,72,4,4010,82.0,90.409861056,795780,8
180,72,4,4020,81.0,90.62577429,797760,9
180,72,4,4030,82.0,90.841554925,799740,10
180,72,4,4040,82.0,91.057237452,801720,11
180,72,4,4050,82.0,91.278387699,803700,12
180,72,4,4060,82.0,91.489043225,805680,13
180,72,4,4070,82.0,91.694719526,807660,14
180,72,4,4080,83.0,91.89707677,809640,15
180,72,4,4090,81.0,92.097653511,811620,16
180,72,4,4100,83.0,92.306155264,813600,17
180,72,4,4110,89.0,92.510197713,815580,18
180,72,4,4120,87.0,92.71053174,817560,19
180,72,4,4130,84.0,92.911955171,819540,20
180,72,4,4140,84.0,93.110951968,821520,21
180,72,4,4150,88.0,93.312746114,823500,22
180,72,4,4160,88.0,93.517103581,825480,23
180,72,4,4170,84.0,93.717857886,827460,24
180,72,4,4180,84.0,93.923033173,829440,25
180,72,4,4190,84.0,94.124229475,831420,26
180,72,4,4200,84.0,94.332774918,833400,27
180,72,4,4210,85.0,94.537860529,835380,28
180,72,4,4220,81.0,94.745137724,837360,29
180,72,4,4230,86.0,94.953271829,839340,30
180,72,4,4240,89.0,95.160312442,841320,31
180,72,4,4250,84.0,95.37309568,843300,32
180,72,4,4260,90.0,95.578756652,845280,33
180,72,4,4270,87.0,95.793126221,847260,34
180,72,4,4280,90.0,95.996384319,849240,35
180,72,4,4290,85.0,96.214293433,851220,36
180,72,4,4300,87.0,96.42301925,853200,37
180,72,4,4310,88.0,96.634582273,855180,38
180,72,4,4320,90.0,96.846550246,857160,39
180,72,4,4330,90.0,97.062637979,859140,40
180,72,4,4340,87.0,97.282601991,861120,41
180,72,4,4350,85.0,97.508140006,863100,42
180,72,4,4360,87.0,97.72192144,865080,43
180,72,4,4370,88.0,97.929836847,867060,44
180,72,4,4380,87.0,98.135627863,869040,45
180,72,4,4390,86.0,98.339290911,871020,46
180,72,4,4400,90.0,98.558254939,873000,47
180,72,4,4410,90.0,98.767359647,874980,48
180,72,4,4420,89.0,98.976176164,876960,49
180,72,4,4430,85.0,99.179828226,878940,50
180,72,4,4440,90.0,99.371853239,880920,51
180,72,4,4450,87.0,99.568205981,882900,52
180,72,4,4460,85.0,99.760944575,884880,53
180,72,4,4470,86.0,99.955506083,886860,54
180,72,4,4480,86.0,100.165067605,888840,55
180,72,4,4490,89.0,100.365710518,890820,56
180,72,4,4500,86.0,100.569325023,892800,57
180,72,4,4510,86.0,100.77146178,894780,58
180,72,4,4520,86.0,100.975781945,896760,59
180,72,4,4530,87.0,101.178042359,898740,60
180,72,4,4540,86.0,101.375321503,900720,61
180,72,4,4550,92.0,101.579725468,902700,62
180,72,4,4560,90.0,101.786319741,904680,0
180,72,4,4570,90.0,101.991519555,906660,1
180,72,4,4580,91.0,102.198726235,908640,2
180,72,4,4590,87.0,102.410266519,910620,3
180,72,4,4600,86.0,102.615584113,912600,4
180,72,4,4610,85.0,102.820399416,914580,5
180,72,4,4620,87.0,103.030118575,916560,6
180,72,4,4630,87.0,103.238912352,918540,7
180,72,4,4640,87.0,103.445408006,920520,8
180,72,4,4650,90.0,103.649107588,922500,9
180,72,4,4660,90.0,103.856964743,924480,10
180,72,4,4670,89.0,104.064782042,926460,11
180,72,4,4680,89.0,104.268490056,928440,12
180,72,4,4690,90.0,104.467827675,930420,13
180,72,4,4700,88.0,104.668917437,932400,14
180,72,4,4710,87.0,104.871409834,934380,15
180,72,4,4720,90.0,105.068118726,936360,16
180,72,4,4730,87.0,105.26662294,938340,17
180,72,4,4740,89.0,105.471781109,940320,18
180,72,4,4750,89.0,105.677481682,942300,19
180,72,4,4760,89.0,105.874580452,944280,20
180,72,4,4770,90.0,106.075313297,946260,21
180,72,4,4780,90.0,106.274156034,948240,22
180,72,4,4790,90.0,106.47363264,950220,23
180,72,4,4800,90.0,106.670862986,952200,24
180,72,4,4810,90.0,106.869776749,954180,25
180,72,4,4820,92.0,107.063004094,956160,26
180,72,4,4830,91.0,107.253779511,958140,27
180,72,4,4840,91.0,107.44790771,960120,28
180,72,4,4850,92.0,107.641300867,962100,29
180,72,4,4860,93.0,107.838638007,964080,30
180,72,4,4870,92.0,108.040176153,966060,0
180,72,4,4880,93.0,108.236091497,968040,1
180,72,4,4890,93.0,108.43103215,970020,2
180,72,4,4900,92.0,108.624490201,972000,3
180,72,4,4910,92.0,108.817182041,973980,4
180,72,4,4920,95.0,109.021165472,975960,5
180,72,4,4930,94.0,109.212396681,977940,0
180,72,4,4940,93.0,109.403080377,979920,1
180,72,4,4950,94.0,109.59824765,981900,2
180,72,4,4960,94.0,109.801565276,983880,3
180,72,4,4970,94.0,110.003476691,985860,4
180,72,4,4980,94.0,110.213298045,987840,5
180,72,4,4990,94.0,110.41574701,989820,6
180,72,4,5000,96.0,110.614802059,991800,7
180,72,4,5010,96.0,110.822491358,993780,0
180,72,4,5020,94.0,111.024252801,995760,1
180,72,4,5030,97.0,111.222348744,997740,2
180,72,4,5040,96.0,111.412916959,999720,0
180,72,4,5050,94.0,111.603871984,1001700,1
180,72,4,5060,93.0,111.798216071,1003680,2
180,72,4,5070,95.0,111.989885699,1005660,3
180,72,4,5080,94.0,112.174873269,1007640,4
180,72,4,5090,93.0,112.362091257,1009620,5
180,72,4,5100,93.0,112.547435234,1011600,6
180,72,4,5110,93.0,112.729268791,1013580,7
180,72,4,5120,93.0,112.912692001,1015560,8
180,72,4,5130,94.0,113.092669942,1017540,9
180,72,4,5140,94.0,113.273528298,1019520,10
180,72,4,5150,95.0,113.454542758,1021500,11
180,72,4,5160,93.0,113.634302001,1023480,12
180,72,4,5170,94.0,113.815710425,1025460,13
180,72,4,5180,94.0,113.997133667,1027440,14
180,72,4,5190,94.0,114.177559736,1029420,15
180,72,4,5200,95.0,114.357683306,1031400,16
180,72,4,5210,94.0,114.542251617,1033380,17
180,72,4,5220,93.0,114.722778348,1035360,18
180,72,4,5230,93.0,114.907486668,1037340,19
180,72,4,5240,96.0,115.108430546,1039320,20
180,72,4,5250,94.0,115.292487113,1041300,21
180,72,4,5260,92.0,115.477536511,1043280,22
180,72,4,5270,94.0,115.656750795,1045260,23
180,72,4,5280,92.0,115.835691451,1047240,24
180,72,4,5290,93.0,116.018410534,1049220,25
180,72,4,5300,93.0,116.203987516,1051200,26
180,72,4,5310,93.0,116.381524771,1053180,27
180,72,4,5320,96.0,116.560857603,1055160,28
180,72,4,5330,95.0,116.740615568,1057140,29
180,72,4,5340,94.0,116.924624104,1059120,30
180,72,4,5350,94.0,117.100536704,1061100,31
180,72,4,5360,93.0,117.269008443,1063080,32
180,72,4,5370,93.0,117.437643184,1065060,33
180,72,4,5380,93.0,117.605385502,1067040,34
180,72,4,5390,92.0,117.772506215,1069020,35
180,72,4,5400,93.0,117.947792357,1071000,36
180,72,4,5410,93.0,118.116097262,1072980,37
180,72,4,5420,92.0,118.287810645,1074960,38
180,72,4,5430,93.0,118.455417553,1076940,39
180,72,4,5440,93.0,118.626203,1078920,40
180,72,4,5450,93.0,118.795289956,1080900,41
180,72,4,5460,92.0,118.966838293,1082880,42
180,72,4,5470,93.0,119.136787269,1084860,43
180,72,4,5480,92.0,119.304997898,1086840,44
180,72,4,5490,92.0,119.474604008,1088820,45
180,72,4,5500,94.0,119.645074949,1090800,46
180,72,4,5510,94.0,119.819980667,1092780,47
180,72,4,5520,93.0,119.99669116,1094760,48
180,72,4,5530,96.0,120.17012705,1096740,49
180,72,4,5540,92.0,120.340884904,1098720,50
180,72,4,5550,93.0,120.509662464,1100700,51
180,72,4,5560,94.0,120.679638011,1102680,52
180,72,4,5570,93.0,120.849784991,1104660,53
180,72,4,5580,93.0,121.039516736,1106640,54
180,72,4,5590,94.0,121.2102797,1108620,55
180,72,4,5600,93.0,121.385984588,1110600,56
180,72,4,5610,92.0,121.556823944,1112580,57
180,72,4,5620,93.0,121.725045303,1114560,58
180,72,4,5630,94.0,121.896354247,1116540,59
180,72,4,5640,93.0,122.072577011,1118520,60
180,72,4,5650,92.0,122.246131448,1120500,61
180,72,4,5660,92.0,122.41615937,1122480,62
180,72,4,5670,94.0,122.591905136,1124460,63
180,72,4,5680,93.0,122.76498513,1126440,64
180,72,4,5690,94.0,122.936107312,1128420,65
180,72,4,5700,94.0,123.105421143,1130400,66
180,72,4,5710,93.0,123.274555876,1132380,67
180,72,4,5720,93.0,123.444743223,1134360,68
180,72,4,5730,92.0,123.612523864,1136340,69
180,72,4,5740,92.0,123.78241229,1138320,70
180,72,4,5750,92.0,123.950923374,1140300,71
180,72,4,5760,93.0,124.121215728,1142280,72
180,72,4,5770,95.0,124.291910732,1144260,73
180,72,4,5780,94.0,124.464298606,1146240,74
180,72,4,5790,93.0,124.643343246,1148220,75
180,72,4,5800,93.0,124.821659998,1150200,76
180,72,4,5810,93.0,124.99979382,1152180,77
180,72,4,5820,93.0,125.173846461,1154160,78
180,72,4,5830,94.0,125.347749385,1156140,79
180,72,4,5840,93.0,125.518171271,1158120,80
180,72,4,5850,93.0,125.697120614,1160100,81
180,72,4,5860,92.0,125.876574037,1162080,82
180,72,4,5870,93.0,126.048248075,1164060,83
180,72,4,5880,93.0,126.221841091,1166040,84
180,72,4,5890,93.0,126.397231727,1168020,85
180,72,4,5900,94.0,126.583482434,1170000,86
180,72,4,5910,95.0,126.757276008,1171980,87
180,72,4,5920,93.0,126.926428114,1173960,88
180,72,4,5930,94.0,127.100906399,1175940,89
180,72,4,5940,93.0,127.286520938,1177920,90
180,72,4,5950,93.0,127.462759287,1179900,91
180,72,4,5960,92.0,127.633292822,1181880,92
180,72,4,5970,93.0,127.806546037,1183860,93
180,72,4,5980,93.0,127.976147548,1185840,94
180,72,4,5990,93.0,128.146363766,1187820,95
180,72,4,6000,92.0,128.316492862,1189800,96
180,72,4,6010,93.0,128.485655954,1191780,97
180,72,4,6020,93.0,128.658503708,1193760,98
180,72,4,6030,93.0,128.82805361,1195740,99
180,72,4,6030,97.0,128.82805361,1195740,optimal
200,80,0,0,19.0,0.407653888,2000,0
200,80,0,10,29.0,0.779833641,4200,0
200,80,0,20,39.0,1.116149127,6400,0
200,80,0,30,41.0,1.424372832,8600,0
200,80,0,40,39.0,1.732710485,10800,0
200,80,0,50,41.0,2.042283939,13000,1
200,80,0,60,37.0,2.351174725,15200,2
200,80,0,70,43.0,2.670424568,17400,3
200,80,0,80,41.0,2.976801343,19600,0
200,80,0,90,41.0,3.278574462,21800,1
200,80,0,100,41.0,3.579437274,24000,2
200,80,0,110,41.0,3.892495342,26200,3
200,80,0,120,44.0,4.194499679,28400,4
200,80,0,130,42.0,4.524357426,30600,0
200,80,0,140,44.0,4.839175046,32800,1
200,80,0,150,47.0,5.144213315,35000,2
200,80,0,160,43.0,5.445169891,37200,0
200,80,0,170,46.0,5.751996072,39400,1
200,80,0,180,44.0,6.046562613,41600,2
200,80,0,190,43.0,6.346925433,43800,3
200,80,0,200,45.0,6.64552589,46000,4
200,80,0,210,44.0,6.950129316,48200,5
200,80,0,220,44.0,7.246219083,50400,6
200,80,0,230,50.0,7.534326863,52600,7
200,80,0,240,45.0,7.82857251,54800,0
200,80,0,250,47.0,8.127040368,57000,1
200,80,0,260,45.0,8.431336697,59200,2
200,80,0,270,51.0,8.746526309,61400,3
200,80,0,280,45.0,9.044803573,63600,0
200,80,0,290,47.0,9.33885326,65800,1
200,80,0,300,47.0,9.638376543,68000,2
200,80,0,310,46.0,9.934342142,70200,3
200,80,0,320,45.0,10.230407382,72400,4
200,80,0,330,47.0,10.523675784,74600,5
200,80,0,340,50.0,10.818966381,76800,6
200,80,0,350,47.0,11.118182822,79000,7
200,80,0,360,51.0,11.412390657,81200,8
200,80,0,370,51.0,11.710007225,83400,9
200,80,0,380,49.0,12.005507067,85600,10
200,80,0,390,50.0,12.306219907,87800,11
200,80,0,400,51.0,12.60503242,90000,12
200,80,0,410,54.0,12.899794155,92200,13
200,80,0,420,56.0,13.190370469,94400,0
200,80,0,430,54.0,13.474833187,96600,0
200,80,0,440,55.0,13.747946574,98800,1
200,80,0,450,57.0,14.023648575,101000,2
200,80,0,460,57.0,14.299750161,103200,0
200,80,0,470,58.0,14.578552009,105400,1
200,80,0,480,60.0,14.856810688,107600,0
200,80,0,490,59.0,15.143359473,109800,0
200,80,0,500,58.0,15.42676319,112000,1
200,80,0,510,58.0,15.708882307,114200,2
200,80,0,520,61.0,15.987927892,116400,3
200,80,0,530,59.0,16.270787673,118600,0
200,80,0,540,66.0,16.55686457,120800,1
200,80,0,550,69.0,16.832517773,123000,0
200,80,0,560,67.0,17.116997353,125200,0
200,80,0,570,62.0,17.399588615,127400,1
200,80,0,580,67.0,17.682990799,129600,2
200,80,0,590,67.0,17.96518733,131800,3
200,80,0,600,67.0,18.257024482,134000,4
200,80,0,610,67.0,18.542416924,136200,5
200,80,0,620,67.0,18.829965949,138400,6
200,80,0,630,63.0,19.109072085,140600,7
200,80,0,640,64.0,19.396092503,142800,8
200,80,0,650,67.0,19.681489034,145000,9
200,80,0,660,64.0,19.965545014,147200,10
200,80,0,670,65.0,20.248091821,149400,11
200,80,0,680,73.0,20.528559969,151600,12
200,80,0,690,74.0,20.797408733,153800,0
200,80,0,700,76.0,21.056203494,156000,0
200,80,0,710,76.0,21.314150798,158200,0
200,80,0,720,75.0,21.583172017,160400,1
200,80,0,730,79.0,21.845154514,162600,2
200,80,0,740,77.0,22.106793378,164800,0
200,80,0,750,78.0,22.3967859,167000,1
200,80,0,760,79.0,22.668920508,169200,2
200,80,0,770,76.0,22.935716418,171400,3
200,80,0,780,79.0,23.184664889,173600,4
200,80,0,790,80.0,23.445600393,175800,5
200,80,0,800,85.0,23.705399737,178000,0
200,80,0,810,80.0,23.956557677,180200,0
200,80,0,820,81.0,24.210144551,182400,1
200,80,0,830,83.0,24.464442706,184600,2
200,80,0,840,81.0,24.720468988,186800,3
200,80,0,850,82.0,24.972163966,189000,4
200,80,0,860,82.0,25.231855238,191200,5
200,80,0,870,83.0,25.478195167,193400,6
200,80,0,880,86.0,25.730004859,195600,7
200,80,0,890,83.0,25.979885865,197800,0
200,80,0,900,82.0,26.23198707,200000,1
200,80,0,910,83.0,26.495559476,202200,2
200,80,0,920,83.0,26.752013702,204400,3
200,80,0,930,84.0,27.003335155,206600,4
200,80,0,940,86.0,27.254717925,208800,5
200,80,0,950,86.0,27.506352608,211000,6
200,80,0,960,91.0,27.755366485,213200,7
