N,T,trial,iterations,fitness,time,fevals
20,8,4,900,20.0,0.001663495,911,63
20,8,4,910,20.0,0.001676781,921,64
20,8,4,920,20.0,0.001691855,931,65
20,8,4,930,20.0,0.001711017,941,66
20,8,4,940,20.0,0.001726091,951,67
20,8,4,950,20.0,0.001738354,961,68
20,8,4,960,20.0,0.001757005,971,69
20,8,4,970,20.0,0.001775655,981,70
20,8,4,980,20.0,0.001790984,991,71
20,8,4,990,20.0,0.00180989,1001,72
20,8,4,1000,20.0,0.001828796,1011,73
20,8,4,1010,20.0,0.001844892,1021,74
20,8,4,1020,20.0,0.001859711,1031,75
20,8,4,1030,20.0,0.001877084,1041,76
20,8,4,1040,20.0,0.001892669,1051,77
20,8,4,1050,20.0,0.001908764,1061,78
20,8,4,1060,20.0,0.001924093,1071,79
20,8,4,1070,20.0,0.001938401,1081,80
20,8,4,1080,20.0,0.00195373,1091,81
20,8,4,1090,20.0,0.001969826,1101,82
20,8,4,1100,20.0,0.001993586,1111,83
20,8,4,1110,20.0,0.002010703,1121,84
20,8,4,1120,20.0,0.00202782,1131,85
20,8,4,1130,20.0,0.002049025,1141,86
20,8,4,1140,20.0,0.002066398,1151,87
20,8,4,1150,20.0,0.002094502,1161,88
20,8,4,1160,20.0,0.00211673,1171,89
20,8,4,1170,20.0,0.002135125,1181,90
20,8,4,1180,20.0,0.002150709,1191,91
20,8,4,1190,20.0,0.00216936,1201,92
20,8,4,1200,20.0,0.002188267,1211,93
20,8,4,1210,20.0,0.002206151,1221,94
20,8,4,1220,20.0,0.002230167,1231,95
20,8,4,1230,20.0,0.00226287,1241,96
20,8,4,1240,20.0,0.002278965,1251,97
20,8,4,1250,20.0,0.002291739,1261,98
20,8,4,1260,20.0,0.002306558,1271,99
20,8,4,1260,20.0,0.002306558,1271,optimal
40,16,0,0,5.0,1.20080000001e-05,11,0
40,16,0,10,5.0,3.75570000002e-05,21,0
40,16,0,20,7.0,5.59530000004e-05,31,1
40,16,0,30,7.0,7.00040000003e-05,41,0
40,16,0,40,9.0,8.68660000002e-05,51,1
40,16,0,50,11.0,0.000104495,61,0
40,16,0,60,11.0,0.000119569,71,0
40,16,0,70,11.0,0.000143585,81,1
40,16,0,80,12.0,0.000161214,91,2
40,16,0,90,12.0,0.000179097999999,101,0
40,16,0,100,12.0,0.000199025999999,111,1
40,16,0,110,12.0,0.000222019999999,121,2
40,16,0,120,12.0,0.000234793999999,131,3
40,16,0,130,12.0,0.000254721999999,141,4
40,16,0,140,12.0,0.000270563,151,5
40,16,0,150,15.0,0.000287937,161,6
40,16,0,160,16.0,0.000304289,171,0
40,16,0,170,16.0,0.000318596,181,0
40,16,0,180,16.0,0.000341079,191,1
40,16,0,190,16.0,0.000361263,201,2
40,16,0,200,16.0,0.000381192,211,3
40,16,0,210,18.0,0.000413128,221,4
40,16,0,220,18.0,0.000430246000001,231,0
40,16,0,230,19.0,0.000452729,241,1
40,16,0,240,19.0,0.000470357,251,0
40,16,0,250,19.0,0.000489008,261,1
40,16,0,260,19.0,0.000506636,271,2
40,16,0,270,19.0,0.000523243,281,3
40,16,0,280,21.0,0.000544703999999,291,4
40,16,0,290,21.0,0.000562587999999,301,0
40,16,0,300,21.0,0.000578939,311,1
40,16,0,310,24.0,0.000600143999999,321,2
40,16,0,320,24.0,0.000624415999999,331,0
40,16,0,330,27.0,0.000644344999999,341,1
40,16,0,340,27.0,0.000662994999999,351,0
40,16,0,350,27.0,0.000678323999999,361,1
40,16,0,360,27.0,0.000696208999999,371,2
40,16,0,370,27.0,0.000716903999999,381,3
40,16,0,380,27.0,0.000738108999999,391,4
40,16,0,390,27.0,0.000755737999999,401,5
40,16,0,400,27.0,0.000770555999999,411,6
40,16,0,410,27.0,0.000787928999999,421,7
40,16,0,420,27.0,0.000810667999999,431,8
40,16,0,430,28.0,0.000825996999999,441,9
40,16,0,440,28.0,0.000843369999999,451,0
40,16,0,450,28.0,0.000862276999999,461,1
40,16,0,460,29.0,0.000881948999999,471,2
40,16,0,470,34.0,0.000896511999999,481,0
40,16,0,480,34.0,0.000911840999999,491,0
40,16,0,490,34.0,0.000936367999999,501,1
40,16,0,500,34.0,0.000957828999999,511,2
40,16,0,510,34.0,0.000974691999998,521,3
40,16,0,520,34.0,0.000991042999998,531,4
40,16,0,530,34.0,0.001007139,541,5
40,16,0,540,34.0,0.001032177,551,6
40,16,0,550,35.0,0.001051594,561,7
40,16,0,560,35.0,0.001068456,571,0
40,16,0,570,35.0,0.001085829,581,1
40,16,0,580,35.0,0.001101925,591,2
40,16,0,590,35.0,0.001122108,601,3
40,16,0,600,35.0,0.001141015,611,4
40,16,0,610,35.0,0.00116222,621,5
40,16,0,620,35.0,0.001178827,631,6
40,16,0,630,35.0,0.001194667,641,7
40,16,0,640,35.0,0.001219961,651,8
40,16,0,650,35.0,0.001243211,661,9
40,16,0,660,35.0,0.001260585,671,10
40,16,0,670,35.0,0.001277702,681,11
40,16,0,680,35.0,0.001291754,691,12
40,16,0,690,35.0,0.001320625,701,13
40,16,0,700,35.0,0.001338765,711,14
40,16,0,710,35.0,0.001353328,721,15
40,16,0,720,35.0,0.001368658,731,16
40,16,0,730,35.0,0.001387564,741,17
40,16,0,740,37.0,0.001404171,751,18
40,16,0,750,38.0,0.001422822,761,0
40,16,0,760,38.0,0.001446327,771,0
40,16,0,770,38.0,0.00146651,781,1
40,16,0,780,38.0,0.001479796,791,2
40,16,0,790,38.0,0.001495637,801,3
40,16,0,800,38.0,0.001509944,811,4
40,16,0,810,38.0,0.001527061,821,5
40,16,0,820,38.0,0.001551844,831,6
40,16,0,830,38.0,0.001570239,841,7
40,16,0,840,38.0,0.001586846,851,8
40,16,0,850,38.0,0.001610607,861,9
40,16,0,860,38.0,0.001627725,871,10
40,16,0,870,38.0,0.001644587,881,11
40,16,0,880,40.0,0.001662471,891,12
40,16,0,890,40.0,0.001683422,901,0
40,16,0,900,40.0,0.001701561,911,1
40,16,0,910,40.0,0.001715868,921,2
40,16,0,920,40.0,0.001734263,931,3
40,16,0,930,40.0,0.001752147,941,4
40,16,0,940,40.0,0.001765688,951,5
40,16,0,950,40.0,0.001793281,961,6
40,16,0,960,40.0,0.001813465,971,7
40,16,0,970,40.0,0.001835437,981,8
40,16,0,980,40.0,0.001854343,991,9
40,16,0,990,40.0,0.001871971,1001,10
40,16,0,1000,40.0,0.001911827,1011,11
40,16,0,1010,40.0,0.001928689,1021,12
40,16,0,1020,40.0,0.001946573,1031,13
40,16,0,1030,40.0,0.001964457,1041,14
40,16,0,1040,40.0,0.001981063,1051,15
40,16,0,1050,40.0,0.00199767,1061,16
40,16,0,1060,40.0,0.002022197,1071,17
40,16,0,1070,40.0,0.002046723,1081,18
40,16,0,1080,40.0,0.00205822,1091,19
40,16,0,1090,40.0,0.002073805,1101,20
40,16,0,1100,40.0,0.002090411,1111,21
40,16,0,1110,40.0,0.002104974,1121,22
40,16,0,1120,40.0,0.002117493,1131,23
40,16,0,1130,40.0,0.002139209,1141,24
40,16,0,1140,40.0,0.002173189,1151,25
40,16,0,1150,40.0,0.002190818,1161,26
40,16,0,1160,40.0,0.002203337,1171,27
40,16,0,1170,40.0,0.002219689,1181,28
40,16,0,1180,40.0,0.002235274,1191,29
40,16,0,1190,40.0,0.002250604,1201,30
40,16,0,1200,40.0,0.002263123,1211,31
40,16,0,1210,40.0,0.00228254,1221,32
40,16,0,1220,40.0,0.002300424,1231,33
40,16,0,1230,40.0,0.002314475,1241,34
40,16,0,1240,40.0,0.002331848,1251,35
40,16,0,1250,40.0,0.002353053,1261,36
40,16,0,1260,40.0,0.002372726,1271,37
40,16,0,1270,40.0,0.00238499,1281,38
40,16,0,1280,40.0,0.002407729,1291,39
40,16,0,1290,40.0,0.00242408,1301,40
40,16,0,1300,40.0,0.002441709,1311,41
40,16,0,1310,40.0,0.002458316,1321,42
40,16,0,1320,40.0,0.002479777,1331,43
40,16,0,1330,40.0,0.002493063,1341,44
40,16,0,1340,40.0,0.00250456,1351,45
40,16,0,1350,40.0,0.002530876,1361,46
40,16,0,1360,40.0,0.002544673,1371,47
40,16,0,1370,40.0,0.002562302,1381,48
40,16,0,1380,40.0,0.002579675,1391,49
40,16,0,1390,40.0,0.002596537,1401,50
40,16,0,1400,40.0,0.0026111,1411,51
40,16,0,1410,40.0,0.002636649,1421,52
40,16,0,1420,40.0,0.002653255,1431,53
40,16,0,1430,40.0,0.002666541,1441,54
40,16,0,1440,40.0,0.002685192,1451,55
40,16,0,1450,40.0,0.002700777,1461,56
40,16,0,1460,40.0,0.002714318,1471,57
40,16,0,1470,40.0,0.002727092,1481,58
40,16,0,1480,40.0,0.002746765,1491,59
40,16,0,1490,40.0,0.002763627,1501,60
40,16,0,1500,40.0,0.002777678,1511,61
40,16,0,1510,40.0,0.002794285,1521,62
40,16,0,1520,40.0,0.002810637,1531,63
40,16,0,1530,40.0,0.002827499,1541,64
40,16,0,1540,40.0,0.002846405,1551,65
40,16,0,1550,40.0,0.002861989,1561,66
40,16,0,1560,40.0,0.002876041,1571,67
40,16,0,1570,40.0,0.002898013,1581,68
40,16,0,1580,40.0,0.002917175,1591,69
40,16,0,1590,40.0,0.002929694,1601,70
40,16,0,1600,40.0,0.002944512,1611,71
40,16,0,1610,40.0,0.00296444,1621,72
40,16,0,1620,40.0,0.00298028,1631,73
40,16,0,1630,40.0,0.002992032,1641,74
40,16,0,1640,40.0,0.003008639,1651,75
40,16,0,1650,40.0,0.003030356,1661,76
40,16,0,1660,40.0,0.003045941,1671,77
40,16,0,1670,40.0,0.003068679,1681,78
40,16,0,1680,40.0,0.003119011,1691,79
40,16,0,1690,40.0,0.003132041,1701,80
40,16,0,1700,40.0,0.00315529,1711,81
40,16,0,1710,40.0,0.003171641,1721,82
40,16,0,1720,40.0,0.003187226,1731,83
40,16,0,1730,40.0,0.003204089,1741,84
40,16,0,1740,40.0,0.003224017,1751,85
40,16,0,1750,40.0,0.003246755,1761,86
40,16,0,1760,40.0,0.00326464,1771,87
40,16,0,1770,40.0,0.00328278,1781,88
40,16,0,1780,40.0,0.00330373,1791,89
40,16,0,1790,40.0,0.003317526,1801,90
40,16,0,1800,40.0,0.003334644,1811,91
40,16,0,1810,40.0,0.003353039,1821,92
40,16,0,1820,40.0,0.003370923,1831,93
40,16,0,1830,40.0,0.00338523,1841,94
40,16,0,1840,40.0,0.003400559,1851,95
40,16,0,1850,40.0,0.003417421,1861,96
40,16,0,1860,40.0,0.003439904,1871,97
40,16,0,1870,40.0,0.003453189,1881,98
40,16,0,1880,40.0,0.003474139,1891,99
40,16,0,1880,40.0,0.003474139,1891,optimal
40,16,1,0,6.0,1.12410000002e-05,11,0
40,16,1,10,6.0,2.88699999995e-05,21,0
40,16,1,20,10.0,4.54769999996e-05,31,1
40,16,1,30,10.0,6.1573e-05,41,0
40,16,1,40,10.0,8.07350000001e-05,51,1
40,16,1,50,12.0,9.70870000003e-05,61,2
40,16,1,60,12.0,0.000112672,71,0
40,16,1,70,12.0,0.000130812,81,1
40,16,1,80,12.0,0.000146141,91,2
40,16,1,90,12.0,0.000159426,101,3
40,16,1,100,12.0,0.000172710999999,111,4
40,16,1,110,12.0,0.000191106,121,5
40,16,1,120,12.0,0.000210523,131,6
40,16,1,130,12.0,0.00022432,141,7
40,16,1,140,12.0,0.00024016,151,8
40,16,1,150,12.0,0.000254212,161,9
40,16,1,160,12.0,0.000271584999999,171,10
40,16,1,170,12.0,0.000289212999999,181,11
40,16,1,180,12.0,0.000307608,191,12
40,16,1,190,14.0,0.000321405,201,13
40,16,1,200,14.0,0.000338267,211,0
40,16,1,210,14.0,0.000354617999999,221,1
40,16,1,220,14.0,0.000371479999999,231,2
40,16,1,230,14.0,0.000390385999999,241,3
40,16,1,240,14.0,0.000407247999999,251,4
40,16,1,250,14.0,0.000420787999999,261,5
40,16,1,260,14.0,0.000439437999999,271,6
40,16,1,270,14.0,0.000457066999999,281,7
40,16,1,280,14.0,0.000484659999999,291,8
40,16,1,290,14.0,0.000503821999999,301,9
40,16,1,300,14.0,0.000519150999999,311,10
40,16,1,310,14.0,0.000551342999999,321,11
40,16,1,320,14.0,0.000570504999999,331,12
40,16,1,330,14.0,0.000587111999999,341,13
40,16,1,340,14.0,0.000606529,351,14
40,16,1,350,14.0,0.000637187,361,15
40,16,1,360,14.0,0.000658137,371,16
40,16,1,370,14.0,0.000672444,381,17
40,16,1,380,14.0,0.000689561,391,18
40,16,1,390,14.0,0.000706933999999,401,19
40,16,1,400,14.0,0.000723284999999,411,20
40,16,1,410,14.0,0.000746023999999,421,21
40,16,1,420,14.0,0.000774382999999,431,22
40,16,1,430,14.0,0.000793032999999,441,23
40,16,1,440,14.0,0.000806318999999,451,24
40,16,1,450,14.0,0.000820625999999,461,25
40,16,1,460,14.0,0.000838255,471,26
40,16,1,470,14.0,0.000851029,481,27
40,16,1,480,14.0,0.000864314999999,491,28
40,16,1,490,14.0,0.000889352999999,501,29
40,16,1,500,14.0,0.000905448999999,511,30
40,16,1,510,14.0,0.000918989999999,521,31
40,16,1,520,14.0,0.000935085999999,531,32
40,16,1,530,18.0,0.000951692999999,541,33
40,16,1,540,18.0,0.000965233999999,551,0
40,16,1,550,22.0,0.000984140999999,561,1
40,16,1,560,22.0,0.00100177,571,0
40,16,1,570,22.0,0.001024509,581,1
40,16,1,580,24.0,0.001040093,591,2
40,16,1,590,24.0,0.001057466,601,0
40,16,1,600,24.0,0.00107535,611,1
40,16,1,610,24.0,0.001089402,621,2
40,16,1,620,24.0,0.001117762,631,3
40,16,1,630,24.0,0.001133858,641,4
40,16,1,640,24.0,0.001149187,651,5
40,16,1,650,25.0,0.00116656,661,6
40,16,1,660,25.0,0.001182401,671,0
40,16,1,670,25.0,0.001204884,681,1
40,16,1,680,25.0,0.001225067,691,2
40,16,1,690,25.0,0.001249594,701,3
40,16,1,700,25.0,0.001266201,711,4
40,16,1,710,25.0,0.001281786,721,5
40,16,1,720,27.0,0.001303247,731,6
40,16,1,730,27.0,0.001325475,741,0
40,16,1,740,27.0,0.00134668,751,1
40,16,1,750,27.0,0.00136712,761,2
40,16,1,760,27.0,0.001383982,771,3
40,16,1,770,27.0,0.001400588,781,4
40,16,1,780,27.0,0.001417195,791,5
40,16,1,790,27.0,0.001433035,801,6
40,16,1,800,29.0,0.001452197,811,7
40,16,1,810,29.0,0.001468803,821,0
40,16,1,820,29.0,0.001485921,831,1
40,16,1,830,29.0,0.001502273,841,2
40,16,1,840,32.0,0.001518624,851,3
40,16,1,850,32.0,0.001539319,861,0
40,16,1,860,32.0,0.001555926,871,1
40,16,1,870,32.0,0.001572022,881,2
40,16,1,880,32.0,0.001588373,891,3
40,16,1,890,32.0,0.001608556,901,4
40,16,1,900,32.0,0.001625419,911,5
40,16,1,910,33.0,0.001647902,921,6
40,16,1,920,33.0,0.00166783,931,0
40,16,1,930,33.0,0.001682904,941,1
40,16,1,940,40.0,0.001697722,951,2
40,16,1,950,40.0,0.001719694,961,0
40,16,1,960,40.0,0.001737578,971,1
40,16,1,970,40.0,0.001753419,981,2
40,16,1,980,40.0,0.001769259,991,3
40,16,1,990,40.0,0.001785355,1001,4
40,16,1,1000,40.0,0.001801706,1011,5
40,16,1,1010,40.0,0.001817801,1021,6
40,16,1,1020,40.0,0.001835429,1031,7
40,16,1,1030,40.0,0.001853058,1041,8
40,16,1,1040,40.0,0.001869153,1051,9
40,16,1,1050,40.0,0.00188576,1061,10
40,16,1,1060,40.0,0.001902367,1071,11
40,16,1,1070,40.0,0.001918462,1081,12
40,16,1,1080,40.0,0.001934813,1091,13
40,16,1,1090,40.0,0.001956785,1101,14
40,16,1,1100,40.0,0.001980035,1111,15
40,16,1,1110,40.0,0.001994853,1121,16
40,16,1,1120,40.0,0.002010694,1131,17
40,16,1,1130,40.0,0.002026023,1141,18
40,16,1,1140,40.0,0.002042119,1151,19
40,16,1,1150,40.0,0.002060259,1161,20
40,16,1,1160,40.0,0.002081465,1171,21
40,16,1,1170,40.0,0.002098328,1181,22
40,16,1,1180,40.0,0.002113912,1191,23
40,16,1,1190,40.0,0.002129241,1201,24
40,16,1,1200,40.0,0.002142527,1211,25
40,16,1,1210,40.0,0.002158622,1221,26
40,16,1,1220,40.0,0.002171652,1231,27
40,16,1,1230,40.0,0.002191835,1241,28
40,16,1,1240,40.0,0.002207165,1251,29
40,16,1,1250,40.0,0.002220451,1261,30
40,16,1,1260,40.0,0.002232459,1271,31
40,16,1,1270,40.0,0.002247022,1281,32
40,16,1,1280,40.0,0.00225928599999,1291,33
40,16,1,1290,40.0,0.002273849,1301,34
40,16,1,1300,40.0,0.00229147799999,1311,35
40,16,1,1310,40.0,0.00230757299999,1321,36
40,16,1,1320,40.0,0.00232136999999,1331,37
40,16,1,1330,40.0,0.00233439999999,1341,38
40,16,1,1340,40.0,0.00235202799999,1351,39
40,16,1,1350,40.0,0.00236607899999,1361,40
40,16,1,1360,40.0,0.00237936499999,1371,41
40,16,1,1370,40.0,0.00240593599999,1381,42
40,16,1,1380,40.0,0.00242279799999,1391,43
40,16,1,1390,40.0,0.00243633899999,1401,44
40,16,1,1400,40.0,0.00245294599999,1411,45
40,16,1,1410,40.0,0.00246597599999,1421,46
40,16,1,1420,40.0,0.00248820399999,1431,47
40,16,1,1430,40.0,0.00250276699999,1441,48
40,16,1,1440,40.0,0.00252371699999,1451,49
40,16,1,1450,40.0,0.00254389999999,1461,50
40,16,1,1460,40.0,0.00255769599999,1471,51
40,16,1,1470,40.0,0.00257506899999,1481,52
40,16,1,1480,40.0,0.00259346399999,1491,53
40,16,1,1490,40.0,0.00260777099999,1501,54
40,16,1,1500,40.0,0.00262412199999,1511,55
40,16,1,1510,40.0,0.00264277199999,1521,56
40,16,1,1520,40.0,0.00266423299999,1531,57
40,16,1,1530,40.0,0.00267905199999,1541,58
40,16,1,1540,40.0,0.00269591399999,1551,59
40,16,1,1550,40.0,0.00271686499999,1561,60
40,16,1,1560,40.0,0.00273091699999,1571,61
40,16,1,1570,40.0,0.00274828999999,1581,62
40,16,1,1580,40.0,0.00276694099999,1591,63
40,16,1,1590,40.0,0.00279095699999,1601,64
40,16,1,1600,40.0,0.00280628699999,1611,65
40,16,1,1610,40.0,0.00282136099999,1621,66
40,16,1,1620,40.0,0.00283771199999,1631,67
40,16,1,1630,40.0,0.00285176399999,1641,68
40,16,1,1640,40.0,0.00286249399999,1651,69
40,16,1,1650,40.0,0.00288676499999,1661,70
40,16,1,1660,40.0,0.00290745899999,1671,71
40,16,1,1670,40.0,0.00292151099999,1681,72
40,16,1,1680,40.0,0.00293607399999,1691,73
40,16,1,1690,40.0,0.00295370299999,1701,74
40,16,1,1700,40.0,0.00296647799999,1711,75
40,16,1,1710,40.0,0.00297950799999,1721,76
40,16,1,1720,40.0,0.00300377899999,1731,77
40,16,1,1730,40.0,0.00301987499999,1741,78
40,16,1,1740,40.0,0.00303188299999,1751,79
40,16,1,1750,40.0,0.00305155499999,1761,80
40,16,1,1760,40.0,0.00306969499999,1771,81
40,16,1,1770,40.0,0.00308400199999,1781,82
40,16,1,1780,40.0,0.00309549899999,1791,83
40,16,1,1790,40.0,0.00311440599999,1801,84
40,16,1,1800,40.0,0.00313382299999,1811,85
40,16,1,1810,40.0,0.00314915199999,1821,86
40,16,1,1820,40.0,0.00316524799999,1831,87
40,16,1,1830,40.0,0.00318313299999,1841,88
40,16,1,1840,40.0,0.00319718399999,1851,89
40,16,1,1850,40.0,0.00321864499999,1861,90
40,16,1,1860,40.0,0.00323780699999,1871,91
40,16,1,1870,40.0,0.00325339199999,1881,92
40,16,1,1880,40.0,0.00326948799999,1891,93
40,16,1,1890,40.0,0.00328813899999,1901,94
40,16,1,1900,40.0,0.00333182799999,1911,95
40,16,1,1910,40.0,0.00336018699999,1921,96
40,16,1,1920,40.0,0.00337270599999,1931,97
40,16,1,1930,40.0,0.00339084599999,1941,98
40,16,1,1940,40.0,0.00340591899999,1951,99
40,16,1,1940,40.0,0.00340591899999,1951,optimal
40,16,2,0,7.0,1.22630000003e-05,11,0
40,16,2,10,7.0,8.78880000004e-05,21,0
40,16,2,20,7.0,0.000102962000001,31,1
40,16,2,30,7.0,0.000124679000001,41,2
40,16,2,40,9.0,0.000145373000001,51,3
40,16,2,50,9.0,0.000160447,61,0
40,16,2,60,9.0,0.000174243,71,1
40,16,2,70,9.0,0.000193405,81,2
40,16,2,80,9.0,0.000210522000001,91,3
40,16,2,90,9.0,0.000225085,101,4
40,16,2,100,9.0,0.000247568000001,111,5
40,16,2,110,9.0,0.000263664000001,121,6
40,16,2,120,10.0,0.000276949000001,131,7
40,16,2,130,10.0,0.000288190000001,141,0
40,16,2,140,10.0,0.000303264000001,151,1
40,16,2,150,10.0,0.000316549000001,161,2
40,16,2,160,10.0,0.000329579000001,171,3
40,16,2,170,10.0,0.00035053,181,4
40,16,2,180,10.0,0.000370970000001,191,5
40,16,2,190,10.0,0.000384000000001,201,6
40,16,2,200,10.0,0.000396775000001,211,7
40,16,2,210,10.0,0.000412360000001,221,8
40,16,2,220,10.0,0.000427689000001,231,9
40,16,2,230,10.0,0.000440719000001,241,10
40,16,2,240,10.0,0.000470100000001,251,11
40,16,2,250,10.0,0.000485941000002,261,12
40,16,2,260,10.0,0.000515067000001,271,13
40,16,2,270,11.0,0.000528353000001,281,14
40,16,2,280,12.0,0.000550836,291,0
40,16,2,290,12.0,0.000567699,301,0
40,16,2,300,13.0,0.000582006,311,1
40,16,2,310,15.0,0.000600912,321,0
40,16,2,320,15.0,0.000618030000001,331,0
40,16,2,330,17.0,0.000635403,341,1
40,16,2,340,17.0,0.000655587000001,351,0
40,16,2,350,17.0,0.000671938000001,361,1
40,16,2,360,17.0,0.000688034000001,371,2
40,16,2,370,19.0,0.000701064000001,381,3
40,16,2,380,21.0,0.000721503000001,391,0
40,16,2,390,22.0,0.000741175000002,401,0
40,16,2,400,26.0,0.000754716000002,411,0
40,16,2,410,26.0,0.000773878000002,421,0
40,16,2,420,26.0,0.000790740000002,431,1
40,16,2,430,26.0,0.000807092000002,441,2
40,16,2,440,27.0,0.000822166000003,451,3
40,16,2,450,27.0,0.000848481000002,461,0
40,16,2,460,27.0,0.000864321000002,471,1
40,16,2,470,27.0,0.000892170000001,481,2
40,16,2,480,27.0,0.000907500000001,491,3
40,16,2,490,27.0,0.000922318000001,501,4
40,16,2,500,27.0,0.000934582000001,511,5
40,16,2,510,27.0,0.000952722000001,521,6
40,16,2,520,27.0,0.000977249000001,531,7
40,16,2,530,27.0,0.000991301000001,541,8
40,16,2,540,27.0,0.001003564,551,9
40,16,2,550,27.0,0.001021193,561,10
40,16,2,560,27.0,0.001033967,571,11
40,16,2,570,27.0,0.001046997,581,12
40,16,2,580,27.0,0.001066159,591,13
40,16,2,590,27.0,0.001081999,601,14
40,16,2,600,27.0,0.001094518,611,15
40,16,2,610,27.0,0.001108825,621,16
40,16,2,620,27.0,0.001123132,631,17
40,16,2,630,27.0,0.001137184,641,18
40,16,2,640,27.0,0.001148936,651,19
40,16,2,650,29.0,0.001168609,661,20
40,16,2,660,29.0,0.001190326,671,0
40,16,2,670,29.0,0.001212043,681,1
40,16,2,680,29.0,0.001227883,691,2
40,16,2,690,29.0,0.001242446,701,3
40,16,2,700,29.0,0.00125752,711,4
40,16,2,710,29.0,0.001274126,721,5
40,16,2,720,29.0,0.001297376,731,6
40,16,2,730,29.0,0.00131526,741,7
40,16,2,740,29.0,0.001332122,751,8
40,16,2,750,31.0,0.001347962,761,9
40,16,2,760,31.0,0.001368146,771,0
40,16,2,770,34.0,0.001383476,781,1
40,16,2,780,34.0,0.001397783,791,0
40,16,2,790,34.0,0.001415157,801,1
40,16,2,800,34.0,0.001430742,811,2
40,16,2,810,34.0,0.001449904,821,3
40,16,2,820,36.0,0.001471365,831,4
40,16,2,830,36.0,0.001487205,841,0
40,16,2,840,36.0,0.001503046,851,1
40,16,2,850,36.0,0.00152834,861,2
40,16,2,860,36.0,0.001549545,871,3
40,16,2,870,36.0,0.001570239,881,4
40,16,2,880,36.0,0.001587357,891,5
40,16,2,890,36.0,0.001602686,901,6
40,16,2,900,36.0,0.001622614,911,7
40,16,2,910,36.0,0.001637943,921,8
40,16,2,920,36.0,0.001655828,931,9
40,16,2,930,36.0,0.001671157,941,10
40,16,2,940,36.0,0.001684187,951,11
40,16,2,950,36.0,0.001697472,961,12
40,16,2,960,36.0,0.001711268,971,13
40,16,2,970,36.0,0.001725575,981,14
40,16,2,980,36.0,0.001737583,991,15
40,16,2,990,36.0,0.001756234,1001,16
40,16,2,1000,36.0,0.001770797,1011,17
40,16,2,1010,36.0,0.001786382,1021,18
40,16,2,1020,36.0,0.001800434,1031,19
40,16,2,1030,36.0,0.001818829,1041,20
40,16,2,1040,36.0,0.001832881,1051,21
40,16,2,1050,36.0,0.001846678,1061,22
40,16,2,1060,38.0,0.001864307,1071,23
40,16,2,1070,38.0,0.00187938,1081,0
40,16,2,1080,38.0,0.001892666,1091,1
40,16,2,1090,38.0,0.001912849,1101,2
40,16,2,1100,38.0,0.001930223,1111,3
40,16,2,1110,38.0,0.001945808,1121,4
40,16,2,1120,38.0,0.001961137,1131,5
40,16,2,1130,38.0,0.001981065,1141,6
40,16,2,1140,38.0,0.001996905,1151,7
40,16,2,1150,38.0,0.002011212,1161,8
40,16,2,1160,40.0,0.002025775,1171,9
40,16,2,1170,40.0,0.002041616,1181,0
40,16,2,1180,40.0,0.002054135,1191,1
40,16,2,1190,40.0,0.002075596,1201,2
40,16,2,1200,40.0,0.002092458,1211,3
40,16,2,1210,40.0,0.002108554,1221,4
40,16,2,1220,40.0,0.002128738,1231,5
40,16,2,1230,40.0,0.002143812,1241,6
40,16,2,1240,40.0,0.002159652,1251,7
40,16,2,1250,40.0,0.002174981,1261,8
40,16,2,1260,40.0,0.002215349,1271,9
40,16,2,1270,40.0,0.002235533,1281,10
40,16,2,1280,40.0,0.002250607,1291,11
40,16,2,1290,40.0,0.002266192,1301,12
40,16,2,1300,40.0,0.002281776,1311,13
40,16,2,1310,40.0,0.002296594,1321,14
40,16,2,1320,40.0,0.002310646,1331,15
40,16,2,1330,40.0,0.002329808,1341,16
40,16,2,1340,40.0,0.002348458,1351,17
40,16,2,1350,40.0,0.002364043,1361,18
40,16,2,1360,40.0,0.002377073,1371,19
40,16,2,1370,40.0,0.002391892,1381,20
40,16,2,1380,40.0,0.002409777,1391,21
40,16,2,1390,40.0,0.002425362,1401,22
40,16,2,1400,40.0,0.002452699,1411,23
40,16,2,1410,40.0,0.002467773,1421,24
40,16,2,1420,40.0,0.002483869,1431,25
40,16,2,1430,40.0,0.002498176,1441,26
40,16,2,1440,40.0,0.002513761,1451,27
40,16,2,1450,40.0,0.002525769,1461,28
40,16,2,1460,40.0,0.002538288,1471,29
40,16,2,1470,40.0,0.002560516,1481,30
40,16,2,1480,40.0,0.0025761,1491,31
40,16,2,1490,40.0,0.002589641,1501,32
40,16,2,1500,40.0,0.002608037,1511,33
40,16,2,1510,40.0,0.002623621,1521,34
40,16,2,1520,40.0,0.002640228,1531,35
40,16,2,1530,40.0,0.002653769,1541,36
40,16,2,1540,40.0,0.00267242,1551,37
40,16,2,1550,40.0,0.002688516,1561,38
40,16,2,1560,40.0,0.002704612,1571,39
40,16,2,1570,40.0,0.002717131,1581,40
40,16,2,1580,40.0,0.00273195,1591,41
40,16,2,1590,40.0,0.002748557,1601,42
40,16,2,1600,40.0,0.002764397,1611,43
40,16,2,1610,40.0,0.00278458,1621,44
40,16,2,1620,40.0,0.002804764,1631,45
40,16,2,1630,40.0,0.002822393,1641,46
40,16,2,1640,40.0,0.002839256,1651,47
40,16,2,1650,40.0,0.002853053,1661,48
40,16,2,1660,40.0,0.002869915,1671,49
