N,T,trial,iterations,fitness,time,fevals
20,8,1,520,20.0,0.00260956400098,5515,37
20,8,1,530,20.0,0.00265018700111,5620,38
20,8,1,540,18.0,0.00269208800114,5725,39
20,8,1,550,16.0,0.0027342440012,5827,40
20,8,1,560,19.0,0.00277767800117,5931,41
20,8,1,570,17.0,0.00282341000116,6040,42
20,8,1,580,16.0,0.00286837600106,6151,43
20,8,1,590,16.0,0.002911554001,6255,44
20,8,1,600,19.0,0.002970572001,6366,45
20,8,1,610,20.0,0.00301834800098,6468,46
20,8,1,620,20.0,0.00306152600115,6576,47
20,8,1,630,20.0,0.00310521400115,6677,48
20,8,1,640,17.0,0.00314788100127,6778,49
20,8,1,650,20.0,0.00318978100131,6882,50
20,8,1,660,20.0,0.0032421570013,6987,51
20,8,1,670,20.0,0.00328431200114,7085,52
20,8,1,680,20.0,0.00332723500128,7188,53
20,8,1,690,16.0,0.00336913500132,7284,54
20,8,1,700,16.0,0.00342329800128,7390,55
20,8,1,710,20.0,0.00346519900131,7489,56
20,8,1,720,18.0,0.00350735500137,7585,57
20,8,1,730,20.0,0.00354900000139,7683,58
20,8,1,740,20.0,0.00359166600128,7794,59
20,8,1,750,20.0,0.0036432750012,7900,60
20,8,1,760,19.0,0.00368594100132,8003,61
20,8,1,770,20.0,0.00374419300124,8109,62
20,8,1,780,20.0,0.00378788200123,8223,63
20,8,1,790,20.0,0.00384511100128,8332,64
20,8,1,800,19.0,0.0038893110011,8436,65
20,8,1,810,19.0,0.0039340220012,8539,66
20,8,1,820,19.0,0.00398460900124,8638,67
20,8,1,830,20.0,0.00403213000118,8753,68
20,8,1,840,20.0,0.00408757100126,8849,69
20,8,1,850,20.0,0.00412998200113,8949,70
20,8,1,860,20.0,0.00418005800111,9046,71
20,8,1,870,20.0,0.00423473300111,9148,72
20,8,1,880,20.0,0.00428123200118,9252,73
20,8,1,890,20.0,0.00433973900113,9357,74
20,8,1,900,20.0,0.00438291700107,9457,75
20,8,1,910,20.0,0.00442609500101,9560,76
20,8,1,920,20.0,0.00447514900111,9669,77
20,8,1,930,19.0,0.00452522500109,9770,78
20,8,1,940,17.0,0.00456865800106,9877,79
20,8,1,950,18.0,0.00461260200109,9984,80
20,8,1,960,17.0,0.00466242200105,10079,81
20,8,1,970,16.0,0.00471684200102,10187,82
20,8,1,980,17.0,0.00475925300111,10290,83
20,8,1,990,17.0,0.00481367200132,10396,84
20,8,1,1000,18.0,0.00486119300126,10497,85
20,8,1,1010,18.0,0.00490207100142,10600,86
20,8,1,1020,19.0,0.00494524800138,10711,87
20,8,1,1030,19.0,0.00500171100134,10802,88
20,8,1,1040,19.0,0.0050459100014,10909,89
20,8,1,1050,16.0,0.00509547500155,11009,90
20,8,1,1060,18.0,0.0051386530015,11115,91
20,8,1,1070,18.0,0.00518872900147,11212,92
20,8,1,1080,20.0,0.00523241800147,11318,93
20,8,1,1090,20.0,0.00528760300153,11426,94
20,8,1,1100,20.0,0.00532899200152,11528,95
20,8,1,1110,20.0,0.00537395800166,11626,96
20,8,1,1120,20.0,0.00542914300172,11724,97
20,8,1,1130,19.0,0.00548765000167,11834,98
20,8,1,1140,19.0,0.0055315940017,11941,99
20,8,1,1140,20.0,0.0055315940017,11941,optimal
20,8,2,0,10.0,4.85430000481e-05,122,0
20,8,2,10,8.0,0.00010756100005,230,0
20,8,2,20,12.0,0.000161469000204,338,1
20,8,2,30,16.0,0.000204647000146,436,0
20,8,2,40,16.0,0.000258300000041,541,0
20,8,2,50,17.0,0.000298411999893,643,1
20,8,2,60,16.0,0.000342610999951,746,0
20,8,2,70,18.0,0.000385021999818,851,1
20,8,2,80,19.0,0.000432030999946,960,0
20,8,2,90,19.0,0.000489515999789,1058,0
20,8,2,100,18.0,0.000543168999911,1167,1
20,8,2,110,18.0,0.000591200999907,1277,2
20,8,2,120,14.0,0.000635655999758,1390,3
20,8,2,130,17.0,0.00068189999979,1489,4
20,8,2,140,18.0,0.000735297999881,1593,5
20,8,2,150,18.0,0.000776175999817,1697,6
20,8,2,160,19.0,0.00083366099966,1799,7
20,8,2,170,19.0,0.000875305999443,1895,8
20,8,2,180,19.0,0.000917205999485,1999,9
20,8,2,190,18.0,0.000958338999453,2107,10
20,8,2,200,19.0,0.0010012609996,2212,11
20,8,2,210,20.0,0.00105542499955,2319,12
20,8,2,220,18.0,0.00111035499958,2430,0
20,8,2,230,16.0,0.00115378799956,2530,1
20,8,2,240,15.0,0.00119849899966,2635,2
20,8,2,250,17.0,0.00123912199956,2731,3
20,8,2,260,17.0,0.00127948899944,2829,4
20,8,2,270,18.0,0.00132138899926,2936,5
20,8,2,280,18.0,0.00136533299928,3044,6
20,8,2,290,18.0,0.00140518899934,3149,7
20,8,2,300,18.0,0.00144427899932,3250,8
20,8,2,310,20.0,0.00149639899928,3353,9
20,8,2,320,17.0,0.00154443099927,3454,10
20,8,2,330,17.0,0.00159041899929,3556,11
20,8,2,340,20.0,0.00163257499912,3659,12
20,8,2,350,20.0,0.00167549699904,3765,13
20,8,2,360,20.0,0.00171790799914,3872,14
20,8,2,370,20.0,0.00177232699934,3976,15
20,8,2,380,19.0,0.00181550399952,4084,16
20,8,2,390,19.0,0.00186634699958,4192,17
20,8,2,400,17.0,0.00190773599957,4304,18
20,8,2,410,20.0,0.00194886999952,4404,19
20,8,2,420,20.0,0.00200124499952,4508,20
20,8,2,430,20.0,0.00204799999938,4605,21
20,8,2,440,17.0,0.00209449899944,4708,22
20,8,2,450,17.0,0.00213690999931,4818,23
20,8,2,460,20.0,0.00217855499932,4917,24
20,8,2,470,17.0,0.00222300999917,5024,25
20,8,2,480,20.0,0.0022692539992,5138,26
20,8,2,490,17.0,0.00231421999933,5245,27
20,8,2,500,16.0,0.00236991699921,5345,28
20,8,2,510,19.0,0.00241258399933,5446,29
20,8,2,520,18.0,0.00245473999939,5550,30
20,8,2,530,20.0,0.00250047199938,5657,31
20,8,2,540,18.0,0.00255029299933,5768,32
20,8,2,550,20.0,0.00260752299937,5869,33
20,8,2,560,18.0,0.00265478799952,5970,34
20,8,2,570,18.0,0.00270741799955,6066,35
20,8,2,580,16.0,0.00276107099944,6168,36
20,8,2,590,16.0,0.00280731399948,6280,37
20,8,2,600,20.0,0.00284946999955,6381,38
20,8,2,610,16.0,0.00289315899954,6485,39
20,8,2,620,16.0,0.00294936699947,6592,40
20,8,2,630,17.0,0.00300659699951,6696,41
20,8,2,640,17.0,0.00305054199953,6799,42
20,8,2,650,17.0,0.00310317299954,6907,43
20,8,2,660,17.0,0.00315580399933,7016,44
20,8,2,670,18.0,0.00320945599947,7120,45
20,8,2,680,17.0,0.00326464099953,7224,46
20,8,2,690,17.0,0.00331624999967,7331,47
20,8,2,700,17.0,0.00335789399969,7430,48
20,8,2,710,17.0,0.00340669199954,7534,49
20,8,2,720,17.0,0.00344986999949,7638,50
20,8,2,730,17.0,0.00351578699951,7735,51
20,8,2,740,15.0,0.00355794299935,7832,52
20,8,2,750,15.0,0.00361057299915,7934,53
20,8,2,760,17.0,0.00365860499915,8040,54
20,8,2,770,17.0,0.00370459299916,8143,55
20,8,2,780,17.0,0.00374700399925,8247,56
20,8,2,790,19.0,0.00379222599918,8347,57
20,8,2,800,19.0,0.00383361599916,8453,58
20,8,2,810,19.0,0.0038808809993,8551,59
20,8,2,820,19.0,0.00392252599931,8659,60
20,8,2,830,19.0,0.00396570399926,8765,61
20,8,2,840,20.0,0.00400658199919,8873,62
20,8,2,850,17.0,0.00404720399911,8977,63
20,8,2,860,19.0,0.00408808199927,9072,64
20,8,2,870,14.0,0.00414582299936,9173,65
20,8,2,880,15.0,0.00419998599932,9277,66
20,8,2,890,14.0,0.0042446959992,9380,67
20,8,2,900,16.0,0.0042873619991,9483,68
20,8,2,910,18.0,0.00434203599912,9588,69
20,8,2,920,19.0,0.004384702999,9694,70
20,8,2,930,18.0,0.00443477899898,9806,71
20,8,2,940,17.0,0.00447642399899,9906,72
20,8,2,950,18.0,0.00453237599913,10011,73
20,8,2,960,17.0,0.00457529799905,10110,74
20,8,2,970,19.0,0.00463022799909,10212,75
20,8,2,980,19.0,0.00467749299924,10315,76
20,8,2,990,20.0,0.00471939299928,10423,77
20,8,2,1000,20.0,0.00476103799929,10521,78
20,8,2,1010,20.0,0.00480344999914,10622,79
20,8,2,1020,20.0,0.0048476489992,10720,80
20,8,2,1030,20.0,0.00488852699914,10827,81
20,8,2,1040,20.0,0.00493119299927,10937,82
20,8,2,1050,20.0,0.00497232599923,11038,83
20,8,2,1060,20.0,0.0050144819993,11144,84
20,8,2,1070,20.0,0.0050538269993,11254,85
20,8,2,1080,20.0,0.00509470499946,11363,86
20,8,2,1090,20.0,0.00515142299946,11464,87
20,8,2,1100,20.0,0.00519715599944,11569,88
20,8,2,1110,20.0,0.00523854599942,11672,89
20,8,2,1120,20.0,0.00527967899939,11782,90
20,8,2,1130,20.0,0.00532004699949,11877,91
20,8,2,1140,20.0,0.00535811499958,11986,92
20,8,2,1150,20.0,0.00540154899954,12087,93
20,8,2,1160,20.0,0.00544344899959,12192,94
20,8,2,1170,20.0,0.00548279499958,12291,95
20,8,2,1180,20.0,0.00553338199938,12386,96
20,8,2,1190,20.0,0.00557400499952,12488,97
20,8,2,1200,20.0,0.00562024899955,12595,98
20,8,2,1210,17.0,0.00566061599943,12701,99
20,8,2,1210,20.0,0.00566061599943,12701,optimal
20,8,3,0,8.0,4.47110001005e-05,126,0
20,8,3,10,10.0,8.9422000201e-05,226,0
20,8,3,20,15.0,0.00013081100019,326,0
20,8,3,30,15.0,0.000172201000169,431,0
20,8,3,40,15.0,0.000214612000264,535,1
20,8,3,50,15.0,0.000252680000131,635,2
20,8,3,60,19.0,0.000302245000057,741,3
20,8,3,70,15.0,0.000344145000099,848,0
20,8,3,80,18.0,0.000399585999958,954,1
20,8,3,90,19.0,0.000440974999947,1062,2
20,8,3,100,18.0,0.000495904999752,1166,3
20,8,3,110,18.0,0.000549301999854,1263,4
20,8,3,120,18.0,0.000592479999796,1366,5
20,8,3,130,17.0,0.000644854999791,1471,6
20,8,3,140,17.0,0.000687265999659,1571,7
20,8,3,150,17.0,0.000747305999539,1681,8
20,8,3,160,19.0,0.000794826999709,1787,9
20,8,3,170,19.0,0.000835193999819,1893,10
20,8,3,180,20.0,0.000886036999873,1997,11
20,8,3,190,20.0,0.000939178999943,2110,0
20,8,3,200,20.0,0.000985166999953,2211,1
20,8,3,210,19.0,0.00103856399983,2312,2
20,8,3,220,17.0,0.00109451599997,2418,3
20,8,3,230,16.0,0.00115021300007,2515,4
20,8,3,240,16.0,0.001204121,2616,5
20,8,3,250,16.0,0.00124755499996,2725,6
20,8,3,260,18.0,0.00129175400002,2834,7
20,8,3,270,20.0,0.00133442099991,2940,8
20,8,3,280,20.0,0.00139573799993,3048,9
20,8,3,290,20.0,0.00144836899995,3155,10
20,8,3,300,17.0,0.00149205799994,3263,11
20,8,3,310,16.0,0.00153600199997,3365,12
20,8,3,320,16.0,0.00158224500001,3477,13
20,8,3,330,19.0,0.00164279600017,3583,14
20,8,3,340,19.0,0.00168827400034,3687,15
20,8,3,350,20.0,0.00173145200029,3790,16
20,8,3,360,20.0,0.00177335200033,3896,17
20,8,3,370,20.0,0.00181550800039,4006,18
20,8,3,380,19.0,0.00185970700045,4113,19
20,8,3,390,19.0,0.0019026290006,4221,20
20,8,3,400,19.0,0.00194912800066,4325,21
20,8,3,410,17.0,0.00199205000058,4427,22
20,8,3,420,15.0,0.00204340400046,4530,23
20,8,3,430,17.0,0.0020985890003,4636,24
20,8,3,440,17.0,0.00214074500036,4742,25
20,8,3,450,15.0,0.00219439800026,4846,26
20,8,3,460,14.0,0.00225009500036,4948,27
20,8,3,470,16.0,0.0022922510002,5052,28
20,8,3,480,17.0,0.00234309300026,5150,29
20,8,3,490,15.0,0.0024036440002,5255,30
20,8,3,500,18.0,0.00244963199998,5358,31
20,8,3,510,19.0,0.00250941599984,5463,32
20,8,3,520,20.0,0.00255361599989,5565,33
20,8,3,530,18.0,0.00260905699975,5672,34
20,8,3,540,20.0,0.00265708899974,5778,35
20,8,3,550,17.0,0.00270001099989,5887,36
20,8,3,560,18.0,0.00275340899975,5991,37
20,8,3,570,15.0,0.00279735299978,6106,38
20,8,3,580,15.0,0.00286071399978,6208,39
20,8,3,590,15.0,0.00291666699991,6312,40
20,8,3,600,15.0,0.00296827600005,6417,41
20,8,3,610,18.0,0.00301221999985,6521,42
20,8,3,620,18.0,0.0030533539998,6624,43
20,8,3,630,14.0,0.00310164199982,6727,44
20,8,3,640,18.0,0.00314584099988,6831,45
20,8,3,650,16.0,0.00319233999994,6939,46
20,8,3,660,14.0,0.00323500699983,7046,47
20,8,3,670,16.0,0.00329274799992,7149,48
20,8,3,680,20.0,0.00333618199988,7251,49
20,8,3,690,20.0,0.00337833799995,7353,50
20,8,3,700,20.0,0.00341896100008,7456,51
20,8,3,710,20.0,0.0034616280002,7558,52
20,8,3,720,20.0,0.00351195900021,7656,53
20,8,3,730,19.0,0.00356867800019,7761,54
20,8,3,740,18.0,0.00362335300019,7867,55
20,8,3,750,17.0,0.00367981600016,7966,56
20,8,3,760,17.0,0.00372273800008,8069,57
20,8,3,770,18.0,0.0037763910002,8170,58
20,8,3,780,19.0,0.00381956900014,8275,59
20,8,3,790,16.0,0.00386172399999,8380,60
20,8,3,800,16.0,0.00390694500015,8487,61
20,8,3,810,16.0,0.00394859000016,8597,62
20,8,3,820,16.0,0.00399432300014,8695,63
20,8,3,830,18.0,0.00405436300025,8802,64
20,8,3,840,16.0,0.00409626300029,8905,65
20,8,3,850,16.0,0.0041399510003,9011,66
20,8,3,860,16.0,0.00418670600038,9109,67
20,8,3,870,15.0,0.0042434250006,9213,68
20,8,3,880,15.0,0.00428762500064,9316,69
20,8,3,890,14.0,0.00433208000072,9423,70
20,8,3,900,14.0,0.00438087800057,9530,71
20,8,3,910,17.0,0.0044304430005,9635,72
20,8,3,920,17.0,0.00448179700061,9742,73
20,8,3,930,17.0,0.00453493900068,9853,74
20,8,3,940,17.0,0.00457735000055,9959,75
20,8,3,950,20.0,0.00462129400057,10063,76
20,8,3,960,17.0,0.00468158900048,10174,77
20,8,3,970,18.0,0.00475184900051,10277,78
20,8,3,980,16.0,0.00479630400059,10383,79
20,8,3,990,20.0,0.00484842400056,10485,80
20,8,3,1000,19.0,0.00490514200055,10590,81
20,8,3,1010,18.0,0.00496569300049,10693,82
20,8,3,1020,20.0,0.00501806900047,10792,83
20,8,3,1030,18.0,0.00507759800053,10891,84
20,8,3,1040,20.0,0.00513125100042,10997,85
20,8,3,1050,18.0,0.00518515900035,11106,86
20,8,3,1060,19.0,0.00523268000029,11207,87
20,8,3,1070,19.0,0.00528045600026,11311,88
20,8,3,1080,16.0,0.00533410900016,11413,89
20,8,3,1090,20.0,0.00539057200012,11519,90
20,8,3,1100,16.0,0.00543732600022,11625,91
20,8,3,1110,20.0,0.00548459200036,11724,92
20,8,3,1120,20.0,0.00553569000044,11830,93
20,8,3,1130,20.0,0.00557912400041,11938,94
20,8,3,1140,20.0,0.00562153500027,12047,95
20,8,3,1150,20.0,0.00567365500024,12151,96
20,8,3,1160,20.0,0.00573190700038,12253,97
20,8,3,1170,19.0,0.00579015900053,12357,98
20,8,3,1180,19.0,0.00583103700046,12463,99
20,8,3,1180,20.0,0.00583103700046,12463,optimal
20,8,4,0,15.0,4.29230001373e-05,124,0
20,8,4,10,15.0,8.45680001476e-05,228,0
20,8,4,20,16.0,0.000129023000227,330,1
20,8,4,30,15.0,0.000184975000138,430,0
20,8,4,40,16.0,0.000245271000267,539,1
20,8,4,50,19.0,0.000298668000369,639,2
20,8,4,60,19.0,0.000342612000395,745,0
20,8,4,70,19.0,0.000393199000428,853,1
20,8,4,80,19.0,0.000445829000228,955,2
20,8,4,90,19.0,0.000489263000418,1060,3
20,8,4,100,19.0,0.000530908000428,1164,4
20,8,4,110,20.0,0.000573320000512,1279,5
20,8,4,120,20.0,0.000615986000639,1379,0
20,8,4,130,20.0,0.000658398000724,1480,1
20,8,4,140,20.0,0.000704897000787,1576,2
20,8,4,150,20.0,0.000747564000676,1679,3
20,8,4,160,20.0,0.000788187000808,1782,4
20,8,4,170,20.0,0.000832386000639,1883,5
20,8,4,180,20.0,0.000873775000628,1994,6
20,8,4,190,20.0,0.00091567500067,2095,7
20,8,4,200,20.0,0.00095732000068,2192,8
20,8,4,210,20.0,0.00101225000071,2295,9
20,8,4,220,20.0,0.00105466100058,2397,10
20,8,4,230,20.0,0.00109477300066,2498,11
20,8,4,240,20.0,0.00115123600062,2601,12
20,8,4,250,20.0,0.00119364800071,2705,13
20,8,4,260,20.0,0.00124346900066,2812,14
20,8,4,270,20.0,0.00128664700082,2917,15
20,8,4,280,20.0,0.00133927700062,3023,16
20,8,4,290,20.0,0.00138398700051,3126,17
20,8,4,300,20.0,0.00142563200052,3230,18
20,8,4,310,20.0,0.00146804300039,3332,19
20,8,4,320,20.0,0.00151147600059,3439,20
20,8,4,330,18.0,0.00157100500064,3548,21
20,8,4,340,20.0,0.0016305340007,3662,22
20,8,4,350,18.0,0.00167728900078,3770,23
20,8,4,360,19.0,0.00172353300081,3871,24
20,8,4,370,17.0,0.00176645500073,3965,25
20,8,4,380,17.0,0.00180886600083,4069,26
20,8,4,390,17.0,0.00186251900072,4170,27
20,8,4,400,16.0,0.00190416300075,4273,28
20,8,4,410,17.0,0.00194759600072,4382,29
20,8,4,420,18.0,0.00199256200085,4486,30
20,8,4,430,20.0,0.00203471700092,4588,31
20,8,4,440,20.0,0.00207738400081,4685,32
20,8,4,450,20.0,0.00213205800083,4790,33
20,8,4,460,19.0,0.00218877700081,4894,34
20,8,4,470,19.0,0.00223425400077,5000,35
20,8,4,480,20.0,0.00227359900077,5096,36
20,8,4,490,20.0,0.00231626600066,5201,37
20,8,4,500,20.0,0.0023581660007,5308,38
20,8,4,510,20.0,0.00240517600082,5412,39
20,8,4,520,14.0,0.00244860900079,5517,40
20,8,4,530,20.0,0.00249229800079,5619,41
20,8,4,540,20.0,0.00253726400069,5728,42
20,8,4,550,20.0,0.00258120800049,5836,43
20,8,4,560,20.0,0.00263409400054,5943,44
20,8,4,570,20.0,0.0026805930006,6052,45
20,8,4,580,20.0,0.00272658100062,6155,46
20,8,4,590,19.0,0.00278048900077,6263,47
20,8,4,600,19.0,0.0028254550009,6365,48
20,8,4,610,19.0,0.00286786600077,6466,49
20,8,4,620,18.0,0.00290925500076,6569,50
20,8,4,630,19.0,0.00296418500079,6672,51
20,8,4,640,20.0,0.00300736200074,6782,52
20,8,4,650,18.0,0.0030518170006,6885,53
20,8,4,660,18.0,0.00309448400048,6986,54
20,8,4,670,20.0,0.00313740600041,7092,55
20,8,4,680,20.0,0.00317956200047,7197,56
20,8,4,690,20.0,0.00322120700048,7303,57
20,8,4,700,20.0,0.0032597860004,7406,58
20,8,4,710,19.0,0.00330245300029,7507,59
20,8,4,720,19.0,0.0033440980003,7605,60
20,8,4,730,19.0,0.00338753100027,7713,61
20,8,4,740,20.0,0.00343658500037,7816,62
20,8,4,750,19.0,0.00347771900033,7919,63
20,8,4,760,19.0,0.00351834100047,8022,64
20,8,4,770,19.0,0.00355947500043,8137,65
20,8,4,780,19.0,0.00359958600052,8239,66
20,8,4,790,20.0,0.00364174200035,8343,67
20,8,4,800,20.0,0.00368415300045,8448,68
20,8,4,810,20.0,0.00374036100038,8562,69
20,8,4,820,20.0,0.00378277200025,8665,70
20,8,4,830,20.0,0.0038356580003,8769,71
20,8,4,840,20.0,0.0038783240002,8880,72
20,8,4,850,20.0,0.00393810800028,8981,73
20,8,4,860,14.0,0.00398154100026,9086,74
20,8,4,870,19.0,0.0040247190002,9197,75
20,8,4,880,19.0,0.00408194900024,9301,76
20,8,4,890,19.0,0.0041230830002,9398,77
20,8,4,900,19.0,0.00417877900009,9503,78
20,8,4,910,17.0,0.00422093500015,9602,79
20,8,4,920,19.0,0.00426283500019,9704,80
20,8,4,930,20.0,0.00430396900015,9811,81
20,8,4,940,19.0,0.0043581330001,9914,82
20,8,4,950,17.0,0.00442200600014,10021,83
20,8,4,960,19.0,0.00447591400007,10127,84
20,8,4,970,19.0,0.00451883699998,10234,85
20,8,4,980,14.0,0.004562781,10338,86
20,8,4,990,19.0,0.00460570399991,10440,87
20,8,4,1000,20.0,0.00464888099987,10545,88
20,8,4,1010,20.0,0.00469256899987,10651,89
20,8,4,1020,20.0,0.00473727999997,10756,90
20,8,4,1030,18.0,0.00479629699998,10859,91
20,8,4,1040,18.0,0.0048392189999,10959,92
20,8,4,1050,18.0,0.00489312699983,11061,93
20,8,4,1060,18.0,0.00494984499983,11161,94
20,8,4,1070,18.0,0.00499429999991,11265,95
20,8,4,1080,20.0,0.00503722199983,11372,96
20,8,4,1090,20.0,0.0050959849998,11475,97
20,8,4,1100,20.0,0.00515014899975,11579,98
20,8,4,1110,19.0,0.00519485899986,11684,99
20,8,4,1110,20.0,0.00519485899986,11684,optimal
40,16,0,0,12.0,0.000109860000066,250,0
40,16,0,10,14.0,0.000210523000078,450,0
40,16,0,20,18.0,0.000337501000104,652,0
40,16,0,30,19.0,0.00043714100002,858,0
40,16,0,40,28.0,0.000535760000048,1063,0
40,16,0,50,32.0,0.000655840000036,1269,0
40,16,0,60,30.0,0.000746026999877,1483,0
40,16,0,70,28.0,0.000838513999952,1688,1
40,16,0,80,32.0,0.000960892999956,1901,2
40,16,0,90,32.0,0.00106385499976,2116,3
40,16,0,100,32.0,0.00115404299981,2323,4
40,16,0,110,33.0,0.00125112899991,2535,5
40,16,0,120,32.0,0.00134182800002,2733,0
40,16,0,130,34.0,0.00143380400004,2942,1
40,16,0,140,34.0,0.00152935600022,3155,0
40,16,0,150,37.0,0.00162107600022,3368,1
40,16,0,160,37.0,0.00171126400005,3571,0
40,16,0,170,37.0,0.001804773,3780,1
40,16,0,180,37.0,0.0019258750001,3985,2
40,16,0,190,37.0,0.00201504100005,4188,3
40,16,0,200,37.0,0.00210829499997,4404,4
40,16,0,210,37.0,0.00222837499996,4616,5
40,16,0,220,37.0,0.00231473000008,4817,6
40,16,0,230,37.0,0.00243353299993,5035,7
40,16,0,240,37.0,0.00253956100005,5251,8
40,16,0,250,38.0,0.0026274490001,5455,9
40,16,0,260,37.0,0.00271610300001,5657,0
40,16,0,270,37.0,0.00286122099988,5865,1
40,16,0,280,37.0,0.00294808699982,6075,2
40,16,0,290,37.0,0.0030505379998,6277,3
40,16,0,300,37.0,0.0031675519997,6481,4
40,16,0,310,38.0,0.0032659149997,6685,5
40,16,0,320,37.0,0.00335584699974,6894,6
40,16,0,330,37.0,0.00344833399981,7102,7
40,16,0,340,38.0,0.00353928799996,7319,8
40,16,0,350,37.0,0.00362896499996,7524,9
40,16,0,360,37.0,0.00371659699999,7727,10
40,16,0,370,36.0,0.00380499599987,7929,11
40,16,0,380,36.0,0.00389007399986,8142,12
40,16,0,390,34.0,0.003976685,8343,13
40,16,0,400,34.0,0.00406763899991,8546,14
40,16,0,410,34.0,0.00416395799994,8753,15
40,16,0,420,34.0,0.00424750299999,8959,16
40,16,0,430,34.0,0.00433564600007,9169,17
40,16,0,440,34.0,0.00444984900014,9380,18
40,16,0,450,34.0,0.00453850400004,9588,19
40,16,0,460,34.0,0.00462766999999,9798,20
40,16,0,470,34.0,0.00475260400003,10007,21
40,16,0,480,34.0,0.00484892300005,10211,22
40,16,0,490,34.0,0.00493783299999,10424,23
40,16,0,500,35.0,0.00502648800011,10631,24
40,16,0,510,34.0,0.00511769800005,10839,25
40,16,0,520,34.0,0.00520839599994,11050,26
40,16,0,530,34.0,0.00529960499989,11255,27
40,16,0,540,35.0,0.00539158099991,11457,28
40,16,0,550,32.0,0.00550399600002,11660,29
40,16,0,560,32.0,0.0055946949999,11864,30
40,16,0,570,31.0,0.00568488299996,12059,31
40,16,0,580,31.0,0.00577660299996,12269,32
40,16,0,590,33.0,0.00587266599996,12477,33
40,16,0,600,31.0,0.00597741599995,12683,34
40,16,0,610,32.0,0.00606990300003,12887,35
40,16,0,620,31.0,0.00615779100008,13093,36
40,16,0,630,31.0,0.00624874499999,13307,37
40,16,0,640,31.0,0.00633995500016,13512,38
40,16,0,650,33.0,0.00646310100024,13722,39
40,16,0,660,33.0,0.0065545660002,13930,40
40,16,0,670,33.0,0.00667669000018,14137,41
40,16,0,680,33.0,0.00677249800015,14346,42
40,16,0,690,33.0,0.00689385500004,14547,43
40,16,0,700,32.0,0.00699477300009,14761,44
40,16,0,710,32.0,0.0070811290002,14967,45
40,16,0,720,32.0,0.00717668200014,15170,46
40,16,0,730,33.0,0.00726508100024,15376,47
40,16,0,740,32.0,0.00736012300013,15593,48
40,16,0,750,32.0,0.00745567600006,15800,49
40,16,0,760,34.0,0.00754152000013,16003,50
40,16,0,770,34.0,0.00766287800002,16211,51
40,16,0,780,34.0,0.00776660700012,16422,52
40,16,0,790,36.0,0.00785372900032,16630,53
40,16,0,800,34.0,0.00797099800047,16836,54
40,16,0,810,35.0,0.00807728200039,17045,55
40,16,0,820,34.0,0.00816210400035,17256,56
40,16,0,830,33.0,0.00824820400044,17463,57
40,16,0,840,33.0,0.00833915800058,17673,58
40,16,0,850,33.0,0.00842653500058,17878,59
40,16,0,860,33.0,0.00851237900065,18092,60
40,16,0,870,33.0,0.00860052300072,18303,61
40,16,0,880,33.0,0.00871932500058,18510,62
40,16,0,890,33.0,0.00881538900057,18712,63
40,16,0,900,33.0,0.00893776800058,18917,64
40,16,0,910,32.0,0.00902488900056,19129,65
40,16,0,920,32.0,0.00911737700039,19338,66
40,16,0,930,33.0,0.00920960900044,19546,67
40,16,0,940,32.0,0.00933352200036,19754,68
40,16,0,950,33.0,0.00945896700046,19966,69
40,16,0,960,33.0,0.00964572900034,20173,70
40,16,0,970,32.0,0.00977117400021,20384,71
40,16,0,980,32.0,0.00986187300009,20589,72
40,16,0,990,34.0,0.00995078300002,20800,73
40,16,0,1000,34.0,0.0100677969999,21008,74
40,16,0,1010,34.0,0.0101546629999,21210,75
40,16,0,1020,36.0,0.0102560929997,21423,76
40,16,0,1030,36.0,0.0103485799996,21618,77
40,16,0,1040,34.0,0.0104410669994,21830,78
40,16,0,1050,36.0,0.0105358539993,22034,79
40,16,0,1060,36.0,0.0106610439993,22244,80
40,16,0,1070,36.0,0.0107545529993,22449,81
40,16,0,1080,36.0,0.0108419309993,22656,82
40,16,0,1090,36.0,0.0109351839992,22865,83
40,16,0,1100,36.0,0.0110404449993,23068,84
40,16,0,1110,37.0,0.0111574589992,23276,85
40,16,0,1120,37.0,0.0112466239991,23479,86
40,16,0,1130,36.0,0.0113342569991,23689,87
40,16,0,1140,37.0,0.0114540819991,23888,88
40,16,0,1150,37.0,0.0115575549989,24093,89
40,16,0,1160,37.0,0.011661027999,24295,90
40,16,0,1170,34.0,0.011785194999,24497,91
40,16,0,1180,34.0,0.0119022089989,24706,92
40,16,0,1190,34.0,0.0119900979989,24919,93
40,16,0,1200,35.0,0.0120769649991,25116,94
40,16,0,1210,35.0,0.012180692999,25324,95
40,16,0,1220,35.0,0.012270624999,25533,96
40,16,0,1230,35.0,0.0123592789989,25739,97
40,16,0,1240,35.0,0.0124553429989,25949,98
40,16,0,1250,35.0,0.012547574999,26161,99
40,16,0,1250,38.0,0.012547574999,26161,optimal
40,16,1,0,10.0,0.00010883899995,241,0
40,16,1,10,18.0,0.000213078000115,461,0
40,16,1,20,17.0,0.000320893999969,672,0
40,16,1,30,18.0,0.000414402999922,875,1
40,16,1,40,20.0,0.000508422999928,1081,2
40,16,1,50,20.0,0.000603721000061,1293,0
40,16,1,60,22.0,0.000703362000195,1506,1
40,16,1,70,20.0,0.000794061000306,1708,0
40,16,1,80,21.0,0.000902644000462,1921,1
